Estado,Fecha,Tipo,Localidad,Grupo de puntos de medición,Rango,Evento,Value,Limit
1,21/11/21 14:00,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,exceed,-21.6,-22
1,21/11/21 13:45,Alarma,OCO-Congelacion-Camara2-Sensor2,Freezer,,exceed,-21.7,-22
0,21/11/21 13:45,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,recovery ,-23.6,-24
1,21/11/21 13:30,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,deficit,-25.2,-24
0,21/11/21 9:15,Alarma,OCO-Ultracongelador-Camara 3-Sensor1,Deepfreezer,,recovery ,-32,-32
0,21/11/21 8:15,Alarma,OCO-Anden-Sensor2,Platform,,recovery ,0.4,0
0,21/11/21 8:15,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,recovery ,-22.1,-22
0,21/11/21 8:15,Alarma,OCO-Congelacion-Camara2-Sensor2,Freezer,,recovery ,-22.1,-22
1,21/11/21 8:00,Alarma,OCO-Anden-Sensor2,Platform,,deficit,-0.8,0
1,21/11/21 8:00,Alarma,OCO-Ultracongelador-Camara 3-Sensor1,Deepfreezer,,exceed,-31.4,-32
1,21/11/21 7:30,Alarma,OCO-Congelacion-Camara2-Sensor2,Freezer,,exceed,-21.2,-22
0,21/11/21 7:15,Alarma,OCO-Ultracongelador-Camara 3-Sensor1,Deepfreezer,,recovery ,-32.4,-32
1,21/11/21 7:00,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,exceed,-21.2,-22
0,20/11/21 22:30,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,recovery ,-22.1,-22
0,20/11/21 22:30,Alarma,OCO-Congelacion-Camara2-Sensor2,Freezer,,recovery ,-22.1,-22
1,20/11/21 20:15,Alarma,OCO-Congelacion-Camara2-Sensor2,Freezer,,exceed,-21.3,-22
1,20/11/21 20:00,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,exceed,-21.2,-22
0,20/11/21 19:15,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,recovery ,-22.1,-22
0,20/11/21 19:15,Alarma,OCO-Congelacion-Camara2-Sensor2,Freezer,,recovery ,-22,-22
0,20/11/21 17:45,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,recovery ,-22,-22
1,20/11/21 17:30,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,exceed,-21.9,-22
1,20/11/21 16:30,Alarma,OCO-Congelacion-Camara2-Sensor2,Freezer,,exceed,-21.6,-22
1,20/11/21 16:15,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,exceed,-21.8,-22
0,20/11/21 15:15,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,recovery ,-22,-22
0,20/11/21 15:15,Alarma,OCO-Congelacion-Camara2-Sensor2,Freezer,,recovery ,-22,-22
1,20/11/21 13:00,Alarma,OCO-Congelacion-Camara2-Sensor2,Freezer,,exceed,-21.7,-22
0,20/11/21 12:30,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,recovery ,-23.3,-24
1,20/11/21 12:00,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,exceed,-21.8,-22
1,20/11/21 11:15,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,deficit,-25.6,-24
0,20/11/21 9:30,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,recovery ,-22.1,-22
1,20/11/21 9:15,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,exceed,-21.8,-22
0,20/11/21 6:30,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,recovery ,-22.2,-22
0,20/11/21 6:30,Alarma,OCO-Congelacion-Camara2-Sensor2,Freezer,,recovery ,-22.1,-22
1,20/11/21 6:15,Alarma,OCO-Congelacion-Camara2-Sensor2,Freezer,,exceed,-21.6,-22
1,20/11/21 6:00,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,exceed,-21.5,-22
0,20/11/21 5:00,Alarma,OCO-Anden-Sensor2,Platform,,recovery ,0.2,0
1,20/11/21 4:45,Alarma,OCO-Anden-Sensor2,Platform,,deficit,-0.3,0
1,20/11/21 4:45,Alarma,OCO-Ultracongelador-Camara 3-Sensor2,Deepfreezer,,exceed,-31.1,-32
1,20/11/21 4:30,Alarma,OCO-Ultracongelador-Camara 3-Sensor1,Deepfreezer,,exceed,-31.3,-32
0,20/11/21 3:45,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,recovery ,-22.6,-22
0,20/11/21 3:45,Alarma,OCO-Congelacion-Camara2-Sensor2,Freezer,,recovery ,-22.2,-22
0,20/11/21 3:45,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,recovery ,-23.5,-24
1,20/11/21 3:00,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,exceed,-21.8,-22
0,20/11/21 2:15,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,recovery ,-22,-22
1,20/11/21 2:15,Alarma,OCO-Congelacion-Camara2-Sensor2,Freezer,,exceed,-21.7,-22
1,20/11/21 2:15,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,deficit,-25.3,-24
1,20/11/21 2:00,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,exceed,-21.8,-22
0,20/11/21 1:15,Alarma,OCO-Ultracongelador-Camara 3-Sensor1,Deepfreezer,,recovery ,-33.2,-32
0,20/11/21 1:15,Alarma,OCO-Ultracongelador-Camara 3-Sensor2,Deepfreezer,,recovery ,-32.8,-32
1,20/11/21 0:15,Alarma,OCO-Ultracongelador-Camara 3-Sensor1,Deepfreezer,,exceed,-31.9,-32
1,20/11/21 0:15,Alarma,OCO-Ultracongelador-Camara 3-Sensor2,Deepfreezer,,exceed,-31.8,-32
0,19/11/21 23:45,Alarma,OCO-Anden-Sensor2,Platform,,recovery ,1.4,0
1,19/11/21 23:30,Alarma,OCO-Anden-Sensor2,Platform,,deficit,-0.2,0
0,19/11/21 22:30,Alarma,OCO-Ultracongelador-Camara 3-Sensor2,Deepfreezer,,recovery ,-32.1,-32
0,19/11/21 22:30,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,recovery ,-22.2,-22
0,19/11/21 22:30,Alarma,OCO-Congelacion-Camara2-Sensor2,Freezer,,recovery ,-22,-22
1,19/11/21 22:00,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,exceed,-21.9,-22
1,19/11/21 22:00,Alarma,OCO-Congelacion-Camara2-Sensor2,Freezer,,exceed,-21.7,-22
1,19/11/21 21:45,Alarma,OCO-Ultracongelador-Camara 3-Sensor2,Deepfreezer,,exceed,-31.1,-32
0,19/11/21 21:45,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,recovery ,-23.2,-24
0,19/11/21 21:15,Alarma,OCO-Anden-Sensor2,Platform,,recovery ,0.2,0
1,19/11/21 21:15,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,deficit,-25.3,-24
1,19/11/21 21:00,Alarma,OCO-Anden-Sensor2,Platform,,deficit,-0.4,0
0,19/11/21 21:00,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,recovery ,-22.1,-22
0,19/11/21 21:00,Alarma,OCO-Congelacion-Camara2-Sensor2,Freezer,,recovery ,-22,-22
1,19/11/21 20:30,Alarma,OCO-Congelacion-Camara2-Sensor2,Freezer,,exceed,-21.7,-22
1,19/11/21 20:15,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,exceed,-21.5,-22
0,19/11/21 18:45,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,recovery ,-23.2,-24
0,19/11/21 18:30,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,recovery ,-22.6,-22
0,19/11/21 18:30,Alarma,OCO-Congelacion-Camara2-Sensor2,Freezer,,recovery ,-22.1,-22
1,19/11/21 18:00,Alarma,OCO-Congelacion-Camara2-Sensor2,Freezer,,exceed,-21.6,-22
1,19/11/21 17:45,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,exceed,-21.5,-22
1,19/11/21 17:00,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,deficit,-24.7,-24
0,19/11/21 13:30,Alarma,OCO-Ultracongelador-Camara 3-Sensor1,Deepfreezer,,recovery ,-32.8,-32
0,19/11/21 13:30,Alarma,OCO-Ultracongelador-Camara 3-Sensor2,Deepfreezer,,recovery ,-32.4,-32
1,19/11/21 11:45,Alarma,OCO-Ultracongelador-Camara 3-Sensor1,Deepfreezer,,exceed,-29.2,-32
1,19/11/21 11:45,Alarma,OCO-Ultracongelador-Camara 3-Sensor2,Deepfreezer,,exceed,-29.2,-32
0,19/11/21 11:45,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,recovery ,-22.7,-22
1,19/11/21 11:30,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,exceed,-21.9,-22
0,19/11/21 11:30,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,recovery ,-23.1,-24
1,19/11/21 11:00,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,deficit,-24.7,-24
0,19/11/21 9:45,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,recovery ,-23.1,-24
1,19/11/21 8:45,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,deficit,-25.5,-24
0,19/11/21 1:00,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,recovery ,-22.1,-22
0,19/11/21 1:00,Alarma,OCO-Congelacion-Camara2-Sensor2,Freezer,,recovery ,-22,-22
0,19/11/21 0:30,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,recovery ,-22.2,-24
0,19/11/21 0:15,Alarma,OCO-Ultracongelador-Camara 3-Sensor1,Deepfreezer,,recovery ,-32.8,-32
0,19/11/21 0:15,Alarma,OCO-Ultracongelador-Camara 3-Sensor2,Deepfreezer,,recovery ,-32.4,-32
1,19/11/21 0:15,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,deficit,-24.4,-24
1,18/11/21 23:15,Alarma,OCO-Congelacion-Camara2-Sensor2,Freezer,,exceed,-21.7,-22
1,18/11/21 22:45,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,exceed,-21.9,-22
1,18/11/21 22:30,Alarma,OCO-Ultracongelador-Camara 3-Sensor1,Deepfreezer,,exceed,-30.9,-32
1,18/11/21 22:30,Alarma,OCO-Ultracongelador-Camara 3-Sensor2,Deepfreezer,,exceed,-30.6,-32
0,18/11/21 21:15,Alarma,OCO-Ultracongelador-Camara 3-Sensor1,Deepfreezer,,recovery ,-33,-32
0,18/11/21 21:15,Alarma,OCO-Ultracongelador-Camara 3-Sensor2,Deepfreezer,,recovery ,-32.5,-32
1,18/11/21 20:00,Alarma,OCO-Ultracongelador-Camara 3-Sensor2,Deepfreezer,,exceed,-30.9,-32
1,18/11/21 19:45,Alarma,OCO-Ultracongelador-Camara 3-Sensor1,Deepfreezer,,exceed,-31,-32
0,18/11/21 16:45,Alarma,OCO-Ultracongelador-Camara 3-Sensor1,Deepfreezer,,recovery ,-33.1,-32
0,18/11/21 16:45,Alarma,OCO-Ultracongelador-Camara 3-Sensor2,Deepfreezer,,recovery ,-32.6,-32
0,18/11/21 15:45,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,recovery ,-22.1,-22
1,18/11/21 15:30,Alarma,OCO-Ultracongelador-Camara 3-Sensor2,Deepfreezer,,exceed,-29.2,-32
0,18/11/21 15:30,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,recovery ,-22.9,-24
1,18/11/21 15:15,Alarma,OCO-Ultracongelador-Camara 3-Sensor1,Deepfreezer,,exceed,-29.6,-32
0,18/11/21 14:45,Alarma,OCO-Congelacion-Camara2-Sensor2,Freezer,,recovery ,-22,-22
1,18/11/21 14:00,Alarma,OCO-Congelacion-Camara2-Sensor2,Freezer,,exceed,-21.7,-22
1,18/11/21 14:00,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,deficit,-24.8,-24
1,18/11/21 13:45,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,exceed,-21.4,-22
0,18/11/21 11:45,Alarma,OCO-Ultracongelador-Camara 3-Sensor2,Deepfreezer,,recovery ,-32.1,-32
0,18/11/21 11:30,Alarma,OCO-Ultracongelador-Camara 3-Sensor1,Deepfreezer,,recovery ,-32.1,-32
1,18/11/21 8:30,Alarma,OCO-Ultracongelador-Camara 3-Sensor2,Deepfreezer,,exceed,-29,-32
1,18/11/21 8:15,Alarma,OCO-Ultracongelador-Camara 3-Sensor1,Deepfreezer,,exceed,-29.6,-32
0,18/11/21 6:15,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,recovery ,-23.8,-24
1,18/11/21 5:30,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,deficit,-25.2,-24
0,18/11/21 5:00,Alarma,OCO-Ultracongelador-Camara 3-Sensor1,Deepfreezer,,recovery ,-32.9,-32
0,18/11/21 5:00,Alarma,OCO-Ultracongelador-Camara 3-Sensor2,Deepfreezer,,recovery ,-32.4,-32
0,18/11/21 5:00,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,recovery ,-22.3,-22
1,18/11/21 4:15,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,exceed,-21.4,-22
1,18/11/21 3:00,Alarma,OCO-Ultracongelador-Camara 3-Sensor1,Deepfreezer,,exceed,-30.5,-32
1,18/11/21 3:00,Alarma,OCO-Ultracongelador-Camara 3-Sensor2,Deepfreezer,,exceed,-30.3,-32
0,18/11/21 2:00,Alarma,OCO-Ultracongelador-Camara 3-Sensor2,Deepfreezer,,recovery ,-32,-32
0,18/11/21 0:30,Alarma,OCO-Ultracongelador-Camara 3-Sensor1,Deepfreezer,,recovery ,-32.5,-32
0,17/11/21 21:30,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,recovery ,-22.3,-22
1,17/11/21 19:30,Alarma,OCO-Ultracongelador-Camara 3-Sensor1,Deepfreezer,,exceed,-29,-32
1,17/11/21 19:30,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,exceed,-21.8,-22
1,17/11/21 19:15,Alarma,OCO-Ultracongelador-Camara 3-Sensor2,Deepfreezer,,exceed,-29.3,-32
0,17/11/21 18:45,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,recovery ,-22.1,-22
0,17/11/21 18:45,Alarma,OCO-Congelacion-Camara2-Sensor2,Freezer,,recovery ,-22.3,-22
1,17/11/21 18:15,Alarma,OCO-Congelacion-Camara2-Sensor2,Freezer,,exceed,-21.6,-22
1,17/11/21 17:45,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,exceed,-21.5,-22
0,17/11/21 15:45,Alarma,OCO-Ultracongelador-Camara 3-Sensor1,Deepfreezer,,recovery ,-32.6,-32
0,17/11/21 15:45,Alarma,OCO-Ultracongelador-Camara 3-Sensor2,Deepfreezer,,recovery ,-32.4,-32
1,17/11/21 15:30,Alarma,OCO-Ultracongelador-Camara 3-Sensor2,Deepfreezer,,exceed,-31.2,-32
1,17/11/21 15:15,Alarma,OCO-Ultracongelador-Camara 3-Sensor1,Deepfreezer,,exceed,-30.4,-32
0,17/11/21 12:15,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,recovery ,-23.2,-24
1,17/11/21 11:45,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,deficit,-25.1,-24
0,17/11/21 11:30,Alarma,OCO-Ultracongelador-Camara 3-Sensor1,Deepfreezer,,recovery ,-32.5,-32
0,17/11/21 11:30,Alarma,OCO-Ultracongelador-Camara 3-Sensor2,Deepfreezer,,recovery ,-32.4,-32
1,17/11/21 7:00,Alarma,OCO-Ultracongelador-Camara 3-Sensor1,Deepfreezer,,exceed,-30.3,-32
1,17/11/21 7:00,Alarma,OCO-Ultracongelador-Camara 3-Sensor2,Deepfreezer,,exceed,-30.1,-32
0,17/11/21 5:59,Alarma,OCO-Anden-Sensor1,Platform,,Sensor nuevamente en condiciones,,
1,17/11/21 5:58,Alarma,OCO-Anden-Sensor1,Platform,,Fallo de sensor,,
0,17/11/21 5:00,Alarma,OCO-Anden-Sensor2,Platform,,recovery ,0.1,0
0,17/11/21 4:30,Alarma,OCO-Anden-Sensor1,Platform,,recovery ,0.1,0
1,17/11/21 4:15,Alarma,OCO-Anden-Sensor1,Platform,,deficit,-0.3,0
1,17/11/21 4:00,Alarma,OCO-Anden-Sensor2,Platform,,deficit,-2.1,0
0,17/11/21 4:00,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,recovery ,-22.1,-22
0,17/11/21 4:00,Alarma,OCO-Congelacion-Camara2-Sensor2,Freezer,,recovery ,-22,-22
1,17/11/21 3:45,Alarma,OCO-Congelacion-Camara2-Sensor2,Freezer,,exceed,-21.7,-22
1,17/11/21 3:15,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,exceed,-21.8,-22
0,17/11/21 3:15,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,recovery ,-22.5,-24
1,17/11/21 2:45,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,deficit,-24.8,-24
0,16/11/21 22:30,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,recovery ,-22.2,-22
0,16/11/21 22:30,Alarma,OCO-Congelacion-Camara2-Sensor2,Freezer,,recovery ,-22,-22
1,16/11/21 22:15,Alarma,OCO-Congelacion-Camara2-Sensor2,Freezer,,exceed,-21.7,-22
0,16/11/21 22:00,Alarma,OCO-Ultracongelador-Camara 3-Sensor1,Deepfreezer,,recovery ,-32.6,-32
1,16/11/21 21:45,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,exceed,-21.7,-22
1,16/11/21 21:15,Alarma,OCO-Ultracongelador-Camara 3-Sensor1,Deepfreezer,,exceed,-31.4,-32
0,16/11/21 20:30,Alarma,OCO-Ultracongelador-Camara 3-Sensor1,Deepfreezer,,recovery ,-32,-32
0,16/11/21 20:15,Alarma,OCO-Ultracongelador-Camara 3-Sensor2,Deepfreezer,,recovery ,-32,-32
1,16/11/21 18:45,Alarma,OCO-Ultracongelador-Camara 3-Sensor2,Deepfreezer,,exceed,-30.3,-32
1,16/11/21 18:30,Alarma,OCO-Ultracongelador-Camara 3-Sensor1,Deepfreezer,,exceed,-31.2,-32
0,16/11/21 18:15,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,recovery ,-22.5,-22
0,16/11/21 18:15,Alarma,OCO-Congelacion-Camara2-Sensor2,Freezer,,recovery ,-22.5,-22
0,16/11/21 17:15,Alarma,OCO-Ultracongelador-Camara 3-Sensor1,Deepfreezer,,recovery ,-32.2,-32
0,16/11/21 17:15,Alarma,OCO-Ultracongelador-Camara 3-Sensor2,Deepfreezer,,recovery ,-32,-32
1,16/11/21 16:30,Alarma,OCO-Congelacion-Camara2-Sensor2,Freezer,,exceed,-21.1,-22
1,16/11/21 16:15,Alarma,OCO-Ultracongelador-Camara 3-Sensor1,Deepfreezer,,exceed,-30.1,-32
1,16/11/21 16:15,Alarma,OCO-Ultracongelador-Camara 3-Sensor2,Deepfreezer,,exceed,-29.9,-32
1,16/11/21 16:15,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,exceed,-21.1,-22
0,16/11/21 15:15,Alarma,OCO-Congelacion-Camara2-Sensor2,Freezer,,recovery ,-22.2,-22
0,16/11/21 15:00,Alarma,OCO-Ultracongelador-Camara 3-Sensor2,Deepfreezer,,recovery ,-32.5,-32
0,16/11/21 15:00,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,recovery ,-22.2,-22
0,16/11/21 14:45,Alarma,OCO-Ultracongelador-Camara 3-Sensor1,Deepfreezer,,recovery ,-32.1,-32
0,16/11/21 14:30,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,recovery ,-23.9,-24
1,16/11/21 13:45,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,deficit,-24.1,-24
0,16/11/21 11:15,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,recovery ,-22.7,-22
1,16/11/21 10:00,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,exceed,-21.8,-22
1,16/11/21 9:15,Alarma,OCO-Congelacion-Camara2-Sensor2,Freezer,,exceed,-21.9,-22
0,16/11/21 5:00,Alarma,OCO-Congelacion-Camara2-Sensor2,Freezer,,recovery ,-22,-22
0,16/11/21 1:15,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,recovery ,-22.4,-22
1,16/11/21 1:00,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,exceed,-21.9,-22
0,16/11/21 0:15,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,recovery ,-22,-22
1,15/11/21 21:30,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,exceed,-21.2,-22
0,15/11/21 14:30,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,recovery ,-22,-22
1,15/11/21 12:15,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,exceed,-21.3,-22
0,15/11/21 9:00,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,recovery ,-23.8,-24
1,15/11/21 8:45,Alarma,OCO-Ultracongelador-Camara 3-Sensor1,Deepfreezer,,exceed,-29.5,-32
1,15/11/21 8:45,Alarma,OCO-Ultracongelador-Camara 3-Sensor2,Deepfreezer,,exceed,-29.1,-32
1,15/11/21 8:45,Alarma,OCO-Congelacion-Camara2-Sensor2,Freezer,,exceed,-21.8,-22
1,15/11/21 7:15,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,deficit,-24.3,-24
0,15/11/21 6:45,Alarma,OCO-Ultracongelador-Camara 3-Sensor2,Deepfreezer,,recovery ,-32.2,-32
0,15/11/21 6:45,Alarma,OCO-Congelacion-Camara2-Sensor2,Freezer,,recovery ,-22,-22
0,15/11/21 6:30,Alarma,OCO-Ultracongelador-Camara 3-Sensor1,Deepfreezer,,recovery ,-32.4,-32
1,15/11/21 4:30,Alarma,OCO-Ultracongelador-Camara 3-Sensor1,Deepfreezer,,exceed,-30,-32
1,15/11/21 4:30,Alarma,OCO-Congelacion-Camara2-Sensor2,Freezer,,exceed,-21.5,-22
0,15/11/21 3:30,Alarma,OCO-Congelacion-Camara2-Sensor2,Freezer,,recovery ,-22,-22
0,15/11/21 3:00,Alarma,OCO-Ultracongelador-Camara 3-Sensor1,Deepfreezer,,recovery ,-32,-32
1,14/11/21 22:15,Alarma,OCO-Congelacion-Camara2-Sensor2,Freezer,,exceed,-21.2,-22
0,14/11/21 22:00,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,recovery ,-22.3,-22
0,14/11/21 21:15,Alarma,OCO-Congelacion-Camara2-Sensor2,Freezer,,recovery ,-22,-22
1,14/11/21 20:45,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,exceed,-21.5,-22
0,14/11/21 16:15,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,recovery ,-22,-22
1,14/11/21 7:30,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,exceed,-21,-22
0,14/11/21 5:15,Alarma,OCO-Anden-Sensor2,Platform,,recovery ,0.7,0
1,14/11/21 5:00,Alarma,OCO-Anden-Sensor2,Platform,,deficit,-0.9,0
0,14/11/21 2:30,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,recovery ,-22,-22
0,14/11/21 0:15,Alarma,OCO-Anden-Sensor2,Platform,,recovery ,0.8,0
1,13/11/21 23:45,Alarma,OCO-Anden-Sensor2,Platform,,deficit,-0.4,0
1,13/11/21 23:45,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,exceed,-21.7,-22
0,13/11/21 15:15,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,recovery ,-22.2,-22
1,13/11/21 14:00,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,exceed,-21.8,-22
0,13/11/21 11:15,Alarma,OCO-Anden-Sensor2,Platform,,recovery ,0.9,0
1,13/11/21 11:00,Alarma,OCO-Anden-Sensor2,Platform,,deficit,-0.7,0
1,13/11/21 7:00,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,exceed,-21,-22
0,13/11/21 5:45,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,recovery ,-22,-22
0,13/11/21 0:45,Alarma,OCO-Anden-Sensor2,Platform,,recovery ,0.6,0
0,13/11/21 0:30,Alarma,OCO-Anden-Sensor1,Platform,,recovery ,0.3,0
1,13/11/21 0:15,Alarma,OCO-Anden-Sensor1,Platform,,deficit,-1,0
1,12/11/21 23:45,Alarma,OCO-Anden-Sensor2,Platform,,deficit,-1.7,0
0,12/11/21 20:30,Alarma,OCO-Anden-Sensor1,Platform,,Sensor nuevamente en condiciones,,
1,12/11/21 20:29,Alarma,OCO-Anden-Sensor1,Platform,,Fallo de sensor,,
1,12/11/21 14:15,Alarma,OCO-Ultracongelador-Camara 3-Sensor1,Deepfreezer,,exceed,-29.7,-32
1,12/11/21 14:15,Alarma,OCO-Ultracongelador-Camara 3-Sensor2,Deepfreezer,,exceed,-29.4,-32
0,12/11/21 13:30,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,recovery ,-23.6,-24
0,12/11/21 13:00,Alarma,OCO-Ultracongelador-Camara 3-Sensor2,Deepfreezer,,recovery ,-32.2,-32
1,12/11/21 12:30,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,deficit,-24.5,-24
1,12/11/21 12:15,Alarma,OCO-Ultracongelador-Camara 3-Sensor2,Deepfreezer,,exceed,-31.7,-32
0,12/11/21 11:15,Alarma,OCO-Ultracongelador-Camara 3-Sensor1,Deepfreezer,,recovery ,-32.5,-32
0,12/11/21 11:15,Alarma,OCO-Ultracongelador-Camara 3-Sensor2,Deepfreezer,,recovery ,-32.1,-32
0,11/11/21 13:45,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,recovery ,-23.9,-24
1,11/11/21 13:15,Alarma,OCO-Ultracongelador-Camara 3-Sensor1,Deepfreezer,,exceed,-29.2,-32
1,11/11/21 13:15,Alarma,OCO-Ultracongelador-Camara 3-Sensor2,Deepfreezer,,exceed,-28.8,-32
0,11/11/21 12:15,Alarma,OCO-Ultracongelador-Camara 3-Sensor1,Deepfreezer,,recovery ,-32.3,-32
0,11/11/21 12:15,Alarma,OCO-Ultracongelador-Camara 3-Sensor2,Deepfreezer,,recovery ,-32,-32
1,11/11/21 12:00,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,deficit,-24.1,-24
1,11/11/21 7:00,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,exceed,-20.9,-22
0,11/11/21 6:00,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,recovery ,-22,-22
0,11/11/21 4:59,Alarma,OCO-Anden-Sensor1,Platform,,Sensor nuevamente en condiciones,,
1,11/11/21 4:58,Alarma,OCO-Anden-Sensor1,Platform,,Fallo de sensor,,
0,11/11/21 3:30,Alarma,OCO-Anden-Sensor2,Platform,,recovery ,1.9,0
1,11/11/21 3:00,Alarma,OCO-Anden-Sensor2,Platform,,deficit,-0.3,0
0,11/11/21 1:15,Alarma,OCO-Anden-Sensor2,Platform,,recovery ,0.7,0
0,11/11/21 0:45,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,recovery ,-22.3,-22
1,11/11/21 0:15,Alarma,OCO-Anden-Sensor2,Platform,,deficit,-0.5,0
1,11/11/21 0:00,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,exceed,-21.5,-22
