,date,location,sensor,status,alarm_type,limit,value,sensor_name
4146,2021-11-25 04:30:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor1,0,recovery ,-32.0,-32.0,deepfreezer_1
4147,2021-11-25 00:15:00,Freezer,OCO-Congelacion-Camara2-Sensor1,0,recovery ,-22.0,-22.1,freezer_1
4148,2021-11-25 00:15:00,Freezer,OCO-Congelacion-Camara2-Sensor2,0,recovery ,-22.0,-22.2,freezer_2
4149,2021-11-24 23:45:00,Freezer,OCO-Congelacion-Camara2-Sensor2,1,exceed,-22.0,-21.6,freezer_2
4150,2021-11-24 23:15:00,Freezer,OCO-Congelacion-Camara2-Sensor1,1,exceed,-22.0,-21.8,freezer_1
4151,2021-11-24 18:45:00,Freezer,OCO-Congelacion-Camara2-Sensor2,0,recovery ,-22.0,-22.0,freezer_2
4152,2021-11-24 18:30:00,Freezer,OCO-Congelacion-Camara2-Sensor1,0,recovery ,-22.0,-22.0,freezer_1
4153,2021-11-24 16:15:00,Freezer,OCO-Congelacion-Camara2-Sensor2,1,exceed,-22.0,-21.3,freezer_2
4154,2021-11-24 16:00:00,Freezer,OCO-Congelacion-Camara2-Sensor1,1,exceed,-22.0,-21.3,freezer_1
4155,2021-11-24 15:15:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor2,1,exceed,-32.0,-29.4,deepfreezer_2
4156,2021-11-24 15:15:00,Freezer,OCO-Congelacion-Camara2-Sensor1,0,recovery ,-22.0,-22.0,freezer_1
4157,2021-11-24 15:00:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor1,1,exceed,-32.0,-29.4,deepfreezer_1
4158,2021-11-24 15:00:00,Freezer,OCO-Congelacion-Camara2-Sensor1,1,exceed,-22.0,-21.8,freezer_1
4159,2021-11-24 14:15:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor1,0,recovery ,-32.0,-32.2,deepfreezer_1
4160,2021-11-24 14:15:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor2,0,recovery ,-32.0,-32.2,deepfreezer_2
4161,2021-11-24 14:00:00,Freezer,OCO-Congelacion-Camara2-Sensor1,0,recovery ,-22.0,-22.4,freezer_1
4162,2021-11-24 13:45:00,Freezer,OCO-Congelacion-Camara2-Sensor1,1,exceed,-22.0,-21.9,freezer_1
4163,2021-11-24 09:15:00,Freezer,OCO-Congelacion-Camara2-Sensor1,0,recovery ,-22.0,-22.0,freezer_1
4164,2021-11-24 09:00:00,Freezer,OCO-Congelacion-Camara2-Sensor1,1,exceed,-22.0,-21.9,freezer_1
4165,2021-11-24 05:30:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor2,1,exceed,-32.0,-30.0,deepfreezer_2
4166,2021-11-24 05:15:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor1,1,exceed,-32.0,-30.3,deepfreezer_1
4167,2021-11-24 02:30:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor1,0,recovery ,-32.0,-32.2,deepfreezer_1
4168,2021-11-24 02:30:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor2,0,recovery ,-32.0,-32.2,deepfreezer_2
4169,2021-11-24 01:30:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor2,1,exceed,-32.0,-31.0,deepfreezer_2
4170,2021-11-24 01:15:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor1,1,exceed,-32.0,-31.0,deepfreezer_1
4171,2021-11-24 00:30:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor1,0,recovery ,-32.0,-32.4,deepfreezer_1
4172,2021-11-24 00:30:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor2,0,recovery ,-32.0,-32.3,deepfreezer_2
4173,2021-11-23 22:30:00,Freezer,OCO-Congelacion-Camara2-Sensor1,0,recovery ,-24.0,-23.1,freezer_1
4174,2021-11-23 22:00:00,Freezer,OCO-Congelacion-Camara2-Sensor1,1,deficit,-24.0,-24.8,freezer_1
4175,2021-11-23 20:45:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor2,1,exceed,-32.0,-29.9,deepfreezer_2
4176,2021-11-23 20:30:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor1,1,exceed,-32.0,-30.1,deepfreezer_1
4177,2021-11-23 19:15:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor2,0,recovery ,-32.0,-32.4,deepfreezer_2
4178,2021-11-23 19:00:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor1,0,recovery ,-32.0,-32.2,deepfreezer_1
4179,2021-11-23 17:30:00,Freezer,OCO-Congelacion-Camara2-Sensor1,0,recovery ,-22.0,-22.0,freezer_1
4180,2021-11-23 17:30:00,Freezer,OCO-Congelacion-Camara2-Sensor2,0,recovery ,-22.0,-22.1,freezer_2
4181,2021-11-23 16:45:00,Freezer,OCO-Congelacion-Camara2-Sensor2,1,exceed,-22.0,-21.2,freezer_2
4182,2021-11-23 16:30:00,Freezer,OCO-Congelacion-Camara2-Sensor1,1,exceed,-22.0,-21.2,freezer_1
4183,2021-11-23 15:45:00,Freezer,OCO-Congelacion-Camara2-Sensor1,0,recovery ,-22.0,-22.1,freezer_1
4184,2021-11-23 15:45:00,Freezer,OCO-Congelacion-Camara2-Sensor2,0,recovery ,-22.0,-22.0,freezer_2
4185,2021-11-23 15:45:00,Freezer,OCO-Congelacion-Camara2-Sensor1,0,recovery ,-24.0,-23.7,freezer_1
4186,2021-11-23 15:15:00,Freezer,OCO-Congelacion-Camara2-Sensor1,1,exceed,-22.0,-21.4,freezer_1
4187,2021-11-23 14:45:00,Freezer,OCO-Congelacion-Camara2-Sensor2,1,exceed,-22.0,-21.4,freezer_2
4188,2021-11-23 14:30:00,Freezer,OCO-Congelacion-Camara2-Sensor1,0,recovery ,-22.0,-22.0,freezer_1
4189,2021-11-23 14:00:00,Freezer,OCO-Congelacion-Camara2-Sensor1,1,deficit,-24.0,-24.4,freezer_1
4190,2021-11-23 13:30:00,Freezer,OCO-Congelacion-Camara2-Sensor2,0,recovery ,-22.0,-22.0,freezer_2
4191,2021-11-23 13:15:00,Freezer,OCO-Congelacion-Camara2-Sensor2,1,exceed,-22.0,-21.8,freezer_2
4192,2021-11-23 13:00:00,Freezer,OCO-Congelacion-Camara2-Sensor1,1,exceed,-22.0,-21.9,freezer_1
4193,2021-11-23 12:15:00,Freezer,OCO-Congelacion-Camara2-Sensor1,0,recovery ,-24.0,-23.8,freezer_1
4194,2021-11-23 11:00:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor2,1,exceed,-32.0,-30.2,deepfreezer_2
4195,2021-11-23 10:45:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor1,1,exceed,-32.0,-31.5,deepfreezer_1
4196,2021-11-23 08:45:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor1,0,recovery ,-32.0,-32.6,deepfreezer_1
4197,2021-11-23 08:45:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor2,0,recovery ,-32.0,-32.0,deepfreezer_2
4198,2021-11-23 07:45:00,Freezer,OCO-Congelacion-Camara2-Sensor1,1,deficit,-24.0,-25.1,freezer_1
4199,2021-11-23 06:30:00,Freezer,OCO-Congelacion-Camara2-Sensor1,0,recovery ,-24.0,-23.8,freezer_1
4200,2021-11-23 05:30:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor1,1,exceed,-32.0,-31.8,deepfreezer_1
4201,2021-11-23 05:15:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor2,1,exceed,-32.0,-31.5,deepfreezer_2
4202,2021-11-23 02:15:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor1,0,recovery ,-32.0,-32.3,deepfreezer_1
4203,2021-11-23 02:15:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor2,0,recovery ,-32.0,-32.0,deepfreezer_2
4204,2021-11-23 01:00:00,Freezer,OCO-Congelacion-Camara2-Sensor1,0,recovery ,-22.0,-22.1,freezer_1
4205,2021-11-23 00:45:00,Freezer,OCO-Congelacion-Camara2-Sensor1,1,exceed,-22.0,-21.8,freezer_1
4206,2021-11-22 21:45:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor1,1,exceed,-32.0,-31.7,deepfreezer_1
4207,2021-11-22 21:45:00,Freezer,OCO-Congelacion-Camara2-Sensor1,1,deficit,-24.0,-24.9,freezer_1
4208,2021-11-22 21:15:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor2,1,exceed,-32.0,-31.1,deepfreezer_2
4209,2021-11-22 20:30:00,Freezer,OCO-Congelacion-Camara2-Sensor1,0,recovery ,-24.0,-23.7,freezer_1
4210,2021-11-22 20:00:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor2,0,recovery ,-32.0,-32.0,deepfreezer_2
4211,2021-11-22 19:45:00,Freezer,OCO-Congelacion-Camara2-Sensor1,1,deficit,-24.0,-25.3,freezer_1
4212,2021-11-22 19:15:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor1,0,recovery ,-32.0,-32.2,deepfreezer_1
4213,2021-11-22 18:30:00,Freezer,OCO-Congelacion-Camara2-Sensor1,0,recovery ,-24.0,-23.8,freezer_1
4214,2021-11-22 16:30:00,Freezer,OCO-Congelacion-Camara2-Sensor1,0,recovery ,-22.0,-22.0,freezer_1
4215,2021-11-22 15:00:00,Freezer,OCO-Congelacion-Camara2-Sensor1,1,exceed,-22.0,-21.8,freezer_1
4216,2021-11-22 09:45:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor1,1,exceed,-32.0,-31.4,deepfreezer_1
4217,2021-11-22 09:45:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor2,1,exceed,-32.0,-30.9,deepfreezer_2
4218,2021-11-22 06:15:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor1,0,recovery ,-32.0,-32.4,deepfreezer_1
4219,2021-11-22 06:15:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor2,0,recovery ,-32.0,-32.1,deepfreezer_2
4220,2021-11-22 04:00:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor1,1,exceed,-32.0,-30.4,deepfreezer_1
4221,2021-11-22 04:00:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor2,1,exceed,-32.0,-29.8,deepfreezer_2
4222,2021-11-22 02:45:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor1,0,recovery ,-32.0,-32.8,deepfreezer_1
4223,2021-11-22 02:45:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor2,0,recovery ,-32.0,-32.6,deepfreezer_2
4224,2021-11-22 01:45:00,Freezer,OCO-Congelacion-Camara2-Sensor1,1,deficit,-24.0,-24.6,freezer_1
4225,2021-11-22 01:30:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor2,1,exceed,-32.0,-31.2,deepfreezer_2
4226,2021-11-22 01:15:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor1,1,exceed,-32.0,-31.4,deepfreezer_1
4227,2021-11-22 01:00:00,Freezer,OCO-Congelacion-Camara2-Sensor1,0,recovery ,-24.0,-23.8,freezer_1
4228,2021-11-21 23:15:00,Freezer,OCO-Congelacion-Camara2-Sensor1,1,deficit,-24.0,-24.3,freezer_1
4229,2021-11-21 22:00:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor1,0,recovery ,-32.0,-33.0,deepfreezer_1
4230,2021-11-21 22:00:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor2,0,recovery ,-32.0,-32.8,deepfreezer_2
4231,2021-11-21 19:00:00,Freezer,OCO-Congelacion-Camara2-Sensor1,0,recovery ,-22.0,-22.0,freezer_1
4232,2021-11-21 19:00:00,Freezer,OCO-Congelacion-Camara2-Sensor2,0,recovery ,-22.0,-22.1,freezer_2
4233,2021-11-21 18:30:00,Freezer,OCO-Congelacion-Camara2-Sensor2,1,exceed,-22.0,-21.4,freezer_2
4234,2021-11-21 18:15:00,Freezer,OCO-Congelacion-Camara2-Sensor1,1,exceed,-22.0,-21.4,freezer_1
4235,2021-11-21 16:00:00,Freezer,OCO-Congelacion-Camara2-Sensor1,0,recovery ,-22.0,-22.2,freezer_1
4236,2021-11-21 14:15:00,Freezer,OCO-Congelacion-Camara2-Sensor2,0,recovery ,-22.0,-22.0,freezer_2
4237,2021-11-21 14:00:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor1,1,exceed,-32.0,-29.8,deepfreezer_1
4238,2021-11-21 14:00:00,Freezer,OCO-Congelacion-Camara2-Sensor1,1,exceed,-22.0,-21.6,freezer_1
4239,2021-11-21 13:45:00,Freezer,OCO-Congelacion-Camara2-Sensor2,1,exceed,-22.0,-21.7,freezer_2
4240,2021-11-21 13:45:00,Freezer,OCO-Congelacion-Camara2-Sensor1,0,recovery ,-24.0,-23.6,freezer_1
4241,2021-11-21 13:30:00,Freezer,OCO-Congelacion-Camara2-Sensor1,1,deficit,-24.0,-25.2,freezer_1
4242,2021-11-21 09:15:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor1,0,recovery ,-32.0,-32.0,deepfreezer_1
4243,2021-11-21 08:15:00,Platform,OCO-Anden-Sensor2,0,recovery ,0.0,0.4,platform_2
4244,2021-11-21 08:15:00,Freezer,OCO-Congelacion-Camara2-Sensor1,0,recovery ,-22.0,-22.1,freezer_1
4245,2021-11-21 08:15:00,Freezer,OCO-Congelacion-Camara2-Sensor2,0,recovery ,-22.0,-22.1,freezer_2
4246,2021-11-21 08:00:00,Platform,OCO-Anden-Sensor2,1,deficit,0.0,-0.8,platform_2
4247,2021-11-21 08:00:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor1,1,exceed,-32.0,-31.4,deepfreezer_1
4248,2021-11-21 07:30:00,Freezer,OCO-Congelacion-Camara2-Sensor2,1,exceed,-22.0,-21.2,freezer_2
4249,2021-11-21 07:15:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor1,0,recovery ,-32.0,-32.4,deepfreezer_1
4250,2021-11-21 07:00:00,Freezer,OCO-Congelacion-Camara2-Sensor1,1,exceed,-22.0,-21.2,freezer_1
4251,2021-11-20 22:30:00,Freezer,OCO-Congelacion-Camara2-Sensor1,0,recovery ,-22.0,-22.1,freezer_1
4252,2021-11-20 22:30:00,Freezer,OCO-Congelacion-Camara2-Sensor2,0,recovery ,-22.0,-22.1,freezer_2
4253,2021-11-20 20:15:00,Freezer,OCO-Congelacion-Camara2-Sensor2,1,exceed,-22.0,-21.3,freezer_2
4254,2021-11-20 20:00:00,Freezer,OCO-Congelacion-Camara2-Sensor1,1,exceed,-22.0,-21.2,freezer_1
4255,2021-11-20 19:15:00,Freezer,OCO-Congelacion-Camara2-Sensor1,0,recovery ,-22.0,-22.1,freezer_1
4256,2021-11-20 19:15:00,Freezer,OCO-Congelacion-Camara2-Sensor2,0,recovery ,-22.0,-22.0,freezer_2
4257,2021-11-20 17:45:00,Freezer,OCO-Congelacion-Camara2-Sensor1,0,recovery ,-22.0,-22.0,freezer_1
4258,2021-11-20 17:30:00,Freezer,OCO-Congelacion-Camara2-Sensor1,1,exceed,-22.0,-21.9,freezer_1
4259,2021-11-20 16:30:00,Freezer,OCO-Congelacion-Camara2-Sensor2,1,exceed,-22.0,-21.6,freezer_2
4260,2021-11-20 16:15:00,Freezer,OCO-Congelacion-Camara2-Sensor1,1,exceed,-22.0,-21.8,freezer_1
4261,2021-11-20 15:15:00,Freezer,OCO-Congelacion-Camara2-Sensor1,0,recovery ,-22.0,-22.0,freezer_1
4262,2021-11-20 15:15:00,Freezer,OCO-Congelacion-Camara2-Sensor2,0,recovery ,-22.0,-22.0,freezer_2
4263,2021-11-20 13:00:00,Freezer,OCO-Congelacion-Camara2-Sensor2,1,exceed,-22.0,-21.7,freezer_2
4264,2021-11-20 12:30:00,Freezer,OCO-Congelacion-Camara2-Sensor1,0,recovery ,-24.0,-23.3,freezer_1
4265,2021-11-20 12:00:00,Freezer,OCO-Congelacion-Camara2-Sensor1,1,exceed,-22.0,-21.8,freezer_1
4266,2021-11-20 11:15:00,Freezer,OCO-Congelacion-Camara2-Sensor1,1,deficit,-24.0,-25.6,freezer_1
4267,2021-11-20 09:30:00,Freezer,OCO-Congelacion-Camara2-Sensor1,0,recovery ,-22.0,-22.1,freezer_1
4268,2021-11-20 09:15:00,Freezer,OCO-Congelacion-Camara2-Sensor1,1,exceed,-22.0,-21.8,freezer_1
4269,2021-11-20 06:30:00,Freezer,OCO-Congelacion-Camara2-Sensor1,0,recovery ,-22.0,-22.2,freezer_1
4270,2021-11-20 06:30:00,Freezer,OCO-Congelacion-Camara2-Sensor2,0,recovery ,-22.0,-22.1,freezer_2
4271,2021-11-20 06:15:00,Freezer,OCO-Congelacion-Camara2-Sensor2,1,exceed,-22.0,-21.6,freezer_2
4272,2021-11-20 06:00:00,Freezer,OCO-Congelacion-Camara2-Sensor1,1,exceed,-22.0,-21.5,freezer_1
4273,2021-11-20 05:00:00,Platform,OCO-Anden-Sensor2,0,recovery ,0.0,0.2,platform_2
4274,2021-11-20 04:45:00,Platform,OCO-Anden-Sensor2,1,deficit,0.0,-0.3,platform_2
4275,2021-11-20 04:45:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor2,1,exceed,-32.0,-31.1,deepfreezer_2
4276,2021-11-20 04:30:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor1,1,exceed,-32.0,-31.3,deepfreezer_1
4277,2021-11-20 03:45:00,Freezer,OCO-Congelacion-Camara2-Sensor1,0,recovery ,-22.0,-22.6,freezer_1
4278,2021-11-20 03:45:00,Freezer,OCO-Congelacion-Camara2-Sensor2,0,recovery ,-22.0,-22.2,freezer_2
4279,2021-11-20 03:45:00,Freezer,OCO-Congelacion-Camara2-Sensor1,0,recovery ,-24.0,-23.5,freezer_1
4280,2021-11-20 03:00:00,Freezer,OCO-Congelacion-Camara2-Sensor1,1,exceed,-22.0,-21.8,freezer_1
4281,2021-11-20 02:15:00,Freezer,OCO-Congelacion-Camara2-Sensor1,0,recovery ,-22.0,-22.0,freezer_1
4282,2021-11-20 02:15:00,Freezer,OCO-Congelacion-Camara2-Sensor2,1,exceed,-22.0,-21.7,freezer_2
4283,2021-11-20 02:15:00,Freezer,OCO-Congelacion-Camara2-Sensor1,1,deficit,-24.0,-25.3,freezer_1
4284,2021-11-20 02:00:00,Freezer,OCO-Congelacion-Camara2-Sensor1,1,exceed,-22.0,-21.8,freezer_1
4285,2021-11-20 01:15:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor1,0,recovery ,-32.0,-33.2,deepfreezer_1
4286,2021-11-20 01:15:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor2,0,recovery ,-32.0,-32.8,deepfreezer_2
4287,2021-11-20 00:15:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor1,1,exceed,-32.0,-31.9,deepfreezer_1
4288,2021-11-20 00:15:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor2,1,exceed,-32.0,-31.8,deepfreezer_2
4289,2021-11-19 23:45:00,Platform,OCO-Anden-Sensor2,0,recovery ,0.0,1.4,platform_2
4290,2021-11-19 23:30:00,Platform,OCO-Anden-Sensor2,1,deficit,0.0,-0.2,platform_2
4291,2021-11-19 22:30:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor2,0,recovery ,-32.0,-32.1,deepfreezer_2
4292,2021-11-19 22:30:00,Freezer,OCO-Congelacion-Camara2-Sensor1,0,recovery ,-22.0,-22.2,freezer_1
4293,2021-11-19 22:30:00,Freezer,OCO-Congelacion-Camara2-Sensor2,0,recovery ,-22.0,-22.0,freezer_2
4294,2021-11-19 22:00:00,Freezer,OCO-Congelacion-Camara2-Sensor1,1,exceed,-22.0,-21.9,freezer_1
4295,2021-11-19 22:00:00,Freezer,OCO-Congelacion-Camara2-Sensor2,1,exceed,-22.0,-21.7,freezer_2
4296,2021-11-19 21:45:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor2,1,exceed,-32.0,-31.1,deepfreezer_2
4297,2021-11-19 21:45:00,Freezer,OCO-Congelacion-Camara2-Sensor1,0,recovery ,-24.0,-23.2,freezer_1
4298,2021-11-19 21:15:00,Platform,OCO-Anden-Sensor2,0,recovery ,0.0,0.2,platform_2
4299,2021-11-19 21:15:00,Freezer,OCO-Congelacion-Camara2-Sensor1,1,deficit,-24.0,-25.3,freezer_1
4300,2021-11-19 21:00:00,Platform,OCO-Anden-Sensor2,1,deficit,0.0,-0.4,platform_2
4301,2021-11-19 21:00:00,Freezer,OCO-Congelacion-Camara2-Sensor1,0,recovery ,-22.0,-22.1,freezer_1
4302,2021-11-19 21:00:00,Freezer,OCO-Congelacion-Camara2-Sensor2,0,recovery ,-22.0,-22.0,freezer_2
4303,2021-11-19 20:30:00,Freezer,OCO-Congelacion-Camara2-Sensor2,1,exceed,-22.0,-21.7,freezer_2
4304,2021-11-19 20:15:00,Freezer,OCO-Congelacion-Camara2-Sensor1,1,exceed,-22.0,-21.5,freezer_1
4305,2021-11-19 18:45:00,Freezer,OCO-Congelacion-Camara2-Sensor1,0,recovery ,-24.0,-23.2,freezer_1
4306,2021-11-19 18:30:00,Freezer,OCO-Congelacion-Camara2-Sensor1,0,recovery ,-22.0,-22.6,freezer_1
4307,2021-11-19 18:30:00,Freezer,OCO-Congelacion-Camara2-Sensor2,0,recovery ,-22.0,-22.1,freezer_2
4308,2021-11-19 18:00:00,Freezer,OCO-Congelacion-Camara2-Sensor2,1,exceed,-22.0,-21.6,freezer_2
4309,2021-11-19 17:45:00,Freezer,OCO-Congelacion-Camara2-Sensor1,1,exceed,-22.0,-21.5,freezer_1
4310,2021-11-19 17:00:00,Freezer,OCO-Congelacion-Camara2-Sensor1,1,deficit,-24.0,-24.7,freezer_1
4311,2021-11-19 13:30:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor1,0,recovery ,-32.0,-32.8,deepfreezer_1
4312,2021-11-19 13:30:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor2,0,recovery ,-32.0,-32.4,deepfreezer_2
4313,2021-11-19 11:45:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor1,1,exceed,-32.0,-29.2,deepfreezer_1
4314,2021-11-19 11:45:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor2,1,exceed,-32.0,-29.2,deepfreezer_2
4315,2021-11-19 11:45:00,Freezer,OCO-Congelacion-Camara2-Sensor1,0,recovery ,-22.0,-22.7,freezer_1
4316,2021-11-19 11:30:00,Freezer,OCO-Congelacion-Camara2-Sensor1,1,exceed,-22.0,-21.9,freezer_1
4317,2021-11-19 11:30:00,Freezer,OCO-Congelacion-Camara2-Sensor1,0,recovery ,-24.0,-23.1,freezer_1
4318,2021-11-19 11:00:00,Freezer,OCO-Congelacion-Camara2-Sensor1,1,deficit,-24.0,-24.7,freezer_1
4319,2021-11-19 09:45:00,Freezer,OCO-Congelacion-Camara2-Sensor1,0,recovery ,-24.0,-23.1,freezer_1
4320,2021-11-19 08:45:00,Freezer,OCO-Congelacion-Camara2-Sensor1,1,deficit,-24.0,-25.5,freezer_1
4321,2021-11-19 01:00:00,Freezer,OCO-Congelacion-Camara2-Sensor1,0,recovery ,-22.0,-22.1,freezer_1
4322,2021-11-19 01:00:00,Freezer,OCO-Congelacion-Camara2-Sensor2,0,recovery ,-22.0,-22.0,freezer_2
4323,2021-11-19 00:30:00,Freezer,OCO-Congelacion-Camara2-Sensor1,0,recovery ,-24.0,-22.2,freezer_1
4324,2021-11-19 00:15:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor1,0,recovery ,-32.0,-32.8,deepfreezer_1
4325,2021-11-19 00:15:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor2,0,recovery ,-32.0,-32.4,deepfreezer_2
4326,2021-11-19 00:15:00,Freezer,OCO-Congelacion-Camara2-Sensor1,1,deficit,-24.0,-24.4,freezer_1
4327,2021-11-18 23:15:00,Freezer,OCO-Congelacion-Camara2-Sensor2,1,exceed,-22.0,-21.7,freezer_2
4328,2021-11-18 22:45:00,Freezer,OCO-Congelacion-Camara2-Sensor1,1,exceed,-22.0,-21.9,freezer_1
4329,2021-11-18 22:30:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor1,1,exceed,-32.0,-30.9,deepfreezer_1
4330,2021-11-18 22:30:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor2,1,exceed,-32.0,-30.6,deepfreezer_2
4331,2021-11-18 21:15:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor1,0,recovery ,-32.0,-33.0,deepfreezer_1
4332,2021-11-18 21:15:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor2,0,recovery ,-32.0,-32.5,deepfreezer_2
4333,2021-11-18 20:00:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor2,1,exceed,-32.0,-30.9,deepfreezer_2
4334,2021-11-18 19:45:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor1,1,exceed,-32.0,-31.0,deepfreezer_1
4335,2021-11-18 16:45:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor1,0,recovery ,-32.0,-33.1,deepfreezer_1
4336,2021-11-18 16:45:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor2,0,recovery ,-32.0,-32.6,deepfreezer_2
4337,2021-11-18 15:45:00,Freezer,OCO-Congelacion-Camara2-Sensor1,0,recovery ,-22.0,-22.1,freezer_1
4338,2021-11-18 15:30:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor2,1,exceed,-32.0,-29.2,deepfreezer_2
4339,2021-11-18 15:30:00,Freezer,OCO-Congelacion-Camara2-Sensor1,0,recovery ,-24.0,-22.9,freezer_1
4340,2021-11-18 15:15:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor1,1,exceed,-32.0,-29.6,deepfreezer_1
4341,2021-11-18 14:45:00,Freezer,OCO-Congelacion-Camara2-Sensor2,0,recovery ,-22.0,-22.0,freezer_2
4342,2021-11-18 14:00:00,Freezer,OCO-Congelacion-Camara2-Sensor2,1,exceed,-22.0,-21.7,freezer_2
4343,2021-11-18 14:00:00,Freezer,OCO-Congelacion-Camara2-Sensor1,1,deficit,-24.0,-24.8,freezer_1
4344,2021-11-18 13:45:00,Freezer,OCO-Congelacion-Camara2-Sensor1,1,exceed,-22.0,-21.4,freezer_1
4345,2021-11-18 11:45:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor2,0,recovery ,-32.0,-32.1,deepfreezer_2
4346,2021-11-18 11:30:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor1,0,recovery ,-32.0,-32.1,deepfreezer_1
4347,2021-11-18 08:30:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor2,1,exceed,-32.0,-29.0,deepfreezer_2
4348,2021-11-18 08:15:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor1,1,exceed,-32.0,-29.6,deepfreezer_1
4349,2021-11-18 06:15:00,Freezer,OCO-Congelacion-Camara2-Sensor1,0,recovery ,-24.0,-23.8,freezer_1
4350,2021-11-18 05:30:00,Freezer,OCO-Congelacion-Camara2-Sensor1,1,deficit,-24.0,-25.2,freezer_1
4351,2021-11-18 05:00:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor1,0,recovery ,-32.0,-32.9,deepfreezer_1
4352,2021-11-18 05:00:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor2,0,recovery ,-32.0,-32.4,deepfreezer_2
