date,location,status,alarm_type,limit,value,platform_1,platform_2,deepfreezer_1,deepfreezer_2,freezer_1,freezer_2,freezer_3,freezer_4,cooling_1,cooling_2,sensor_alarm
27/12/21 23:45,Freezer,0,recovery ,-24,-23.9,3,2.6,-32.6,-32.5,-23.8,-23.9,-24.2,-24.1,3.2,3.3,freezer_2
28/12/21 1:15,Freezer,1,deficit,-24,-24.4,3.2,2.7,-31.7,-31.5,-24.4,-24.5,-24.9,-25,3.3,3.4,freezer_1
28/12/21 1:15,Freezer,1,deficit,-24,-24.5,3.2,2.7,-31.7,-31.5,-24.4,-24.5,-24.9,-25,3.3,3.4,freezer_2
28/12/21 1:30,Deepfreezer,1,exceed,-32,-31.8,3,2.6,-31.8,-31.6,-24.8,-24.9,-24.9,-24.9,3.4,3.5,deepfreezer_1
28/12/21 1:30,Deepfreezer,1,exceed,-32,-31.6,3,2.6,-31.8,-31.6,-24.8,-24.9,-24.9,-24.9,3.4,3.5,deepfreezer_2
28/12/21 1:45,Deepfreezer,0,recovery ,-32,-32.1,2,0.7,-32.1,-31.7,-25.6,-25.6,-25,-25,3.6,3.7,deepfreezer_1
28/12/21 3:45,Deepfreezer,1,exceed,-32,-31.8,2.8,3.7,-31.8,-31.1,-25.1,-25.5,-25.2,-25.3,2.7,2.9,deepfreezer_1
28/12/21 4:00,Deepfreezer,0,recovery ,-32,-32.1,3.1,2.5,-32.1,-31.1,-25,-25.4,-25.2,-25.1,3.1,3.2,deepfreezer_1
28/12/21 5:30,Freezer,0,recovery ,-24,-23.9,2.4,3.5,-32.7,-31.7,-23.9,-24.3,-24.8,-24.4,2.5,2.8,freezer_1
28/12/21 7:15,Deepfreezer,1,exceed,-32,-29.4,3.6,3.7,-29.4,-29.6,-23.2,-23.5,-23.6,-23.3,3.3,3.4,deepfreezer_1
28/12/21 7:15,Freezer,0,recovery ,-24,-23.5,3.6,3.7,-29.4,-29.6,-23.2,-23.5,-23.6,-23.3,3.3,3.4,freezer_2
28/12/21 7:15,Freezer,0,recovery ,-24,-23.6,3.6,3.7,-29.4,-29.6,-23.2,-23.5,-23.6,-23.3,3.3,3.4,freezer_3
28/12/21 7:45,Deepfreezer,0,recovery ,-32,-32.1,3.7,3.6,-32.1,-31.8,-23.3,-23.4,-23.7,-23.6,3,3.2,deepfreezer_1
28/12/21 8:30,Deepfreezer,0,recovery ,-32,-32,3.5,2.8,-32,-32,-23.5,-23.8,-23.9,-24,2.3,2.4,deepfreezer_1
28/12/21 9:15,Freezer,1,deficit,-24,-24.3,3.8,3.3,-31.7,-31.5,-24.8,-24.9,-24.3,-24.5,3.3,3.4,freezer_3
28/12/21 9:30,Deepfreezer,1,exceed,-32,-31.6,3.9,3.4,-31.6,-31.5,-24.8,-25,-24.4,-24.4,2.4,1.9,deepfreezer_1
28/12/21 9:45,Deepfreezer,1,exceed,-32,-31.4,3.9,3.2,-31.5,-31.4,-24.1,-24.2,-24.6,-24.6,2.7,3,deepfreezer_2
28/12/21 9:45,Freezer,1,deficit,-24,-24.1,3.9,3.2,-31.5,-31.4,-24.1,-24.2,-24.6,-24.6,2.7,3,freezer_1
28/12/21 9:45,Freezer,1,deficit,-24,-24.2,3.9,3.2,-31.5,-31.4,-24.1,-24.2,-24.6,-24.6,2.7,3,freezer_2
28/12/21 12:30,Deepfreezer,0,recovery ,-32,-32.1,3.6,3.2,-32.1,-31.2,-24.8,-25.1,-24.5,-24.6,2.8,2.7,deepfreezer_1
28/12/21 14:15,Deepfreezer,1,exceed,-32,-30.3,1.8,1,-30.3,-29.9,-25,-25.4,-24.8,-24.8,2.4,2.1,deepfreezer_1
28/12/21 14:45,Freezer,0,recovery ,-24,-23.8,3,3.3,-29.3,-28.5,-23.8,-24.2,-24.8,-24.5,2.9,2.7,freezer_1
28/12/21 15:00,Freezer,0,recovery ,-24,-23.9,3.1,2.5,-29,-29.1,-23.7,-23.9,-24.5,-24.2,2.3,2.6,freezer_2
28/12/21 15:30,Deepfreezer,0,recovery ,-32,-32.1,3.3,2.6,-32.1,-31.1,-23.4,-23.6,-24.3,-24.2,2.2,2,deepfreezer_1
28/12/21 16:15,Freezer,1,deficit,-24,-24.8,1.3,0.5,-32.7,-31.6,-24.8,-24.9,-25,-25.1,2.3,2.7,freezer_1
28/12/21 16:30,Deepfreezer,0,recovery ,-32,-32.2,2.5,3.5,-33.2,-32.2,-24.7,-24.8,-25.1,-25.1,2.9,3.1,deepfreezer_2
28/12/21 16:30,Freezer,1,deficit,-24,-24.8,2.5,3.5,-33.2,-32.2,-24.7,-24.8,-25.1,-25.1,2.9,3.1,freezer_2
28/12/21 23:00,Deepfreezer,1,exceed,-32,-31.6,1.8,0.4,-32.5,-31.6,-25.2,-25.6,-25.3,-25.4,3.2,3.3,deepfreezer_2
28/12/21 23:30,Deepfreezer,0,recovery ,-32,-32.1,1.5,0.6,-32.9,-32.1,-24.8,-25.1,-25.3,-25.1,2.6,2.8,deepfreezer_2
29/12/21 0:00,Freezer,0,recovery ,-24,-23.8,2.1,1.3,-32.6,-31.8,-23.8,-24.1,-24.9,-24.4,3,3,freezer_1
29/12/21 0:30,Deepfreezer,1,exceed,-32,-31.8,2.4,1.3,-32.6,-31.8,-24.1,-24.3,-24.5,-24.4,3.1,3.2,deepfreezer_2
29/12/21 0:45,Freezer,1,deficit,-24,-24.7,2,0.7,-32.5,-31.6,-24.7,-24.9,-24.3,-24.2,3.1,2.9,freezer_1
29/12/21 1:00,Deepfreezer,0,recovery ,-32,-32.2,0.7,-0.8,-32.7,-32.2,-25.4,-25.6,-25.1,-25.4,3,3,deepfreezer_2
29/12/21 2:00,Deepfreezer,1,exceed,-32,-31.6,0.8,-0.1,-31.6,-31.3,-24.9,-25.1,-25.2,-25.1,3.1,3.1,deepfreezer_1
29/12/21 2:00,Deepfreezer,1,exceed,-32,-31.3,0.8,-0.1,-31.6,-31.3,-24.9,-25.1,-25.2,-25.1,3.1,3.1,deepfreezer_2
29/12/21 2:30,Deepfreezer,0,recovery ,-32,-32,2.3,1.5,-32,-31.6,-24.6,-24.7,-24.8,-24.8,3.2,3.2,deepfreezer_1
29/12/21 2:45,Deepfreezer,0,recovery ,-32,-32,2.1,1.1,-31.8,-32,-24.7,-25,-25,-25.1,2.1,1.6,deepfreezer_2
29/12/21 5:00,Deepfreezer,1,exceed,-32,-31.7,3,2.2,-31.7,-30.7,-25.2,-25.7,-24.8,-24.7,2.5,2,deepfreezer_1
29/12/21 5:15,Deepfreezer,1,exceed,-32,-30.6,2.3,1.7,-31,-30.6,-25.1,-25.6,-24.6,-24.6,2.6,2.9,deepfreezer_2
29/12/21 7:45,Deepfreezer,0,recovery ,-32,-32.2,2.7,2,-32.2,-31.9,-25.1,-25.5,-25,-24.9,3.1,3.2,deepfreezer_1
29/12/21 8:00,Deepfreezer,0,recovery ,-32,-32.1,3,2.2,-32.4,-32.1,-25.4,-25.7,-25.4,-25.3,3.3,3.3,deepfreezer_2
29/12/21 8:45,Freezer,0,recovery ,-24,-23.8,2.9,2.4,-32.4,-31.9,-23.8,-24.3,-24.8,-24.5,3.4,3.4,freezer_1
29/12/21 10:15,Freezer,1,deficit,-24,-25.1,2.9,2,-33.4,-33.1,-25.1,-25.4,-25,-25.1,2.6,2.5,freezer_1
29/12/21 13:45,Deepfreezer,1,exceed,-32,-31.7,1.2,0,-32.3,-31.7,-26.1,-26.5,-25.1,-24.8,3.3,3,deepfreezer_2
29/12/21 14:15,Deepfreezer,0,recovery ,-32,-32.6,1.8,1.3,-32.8,-32.6,-25.1,-25.2,-24.5,-24.4,2.2,2.4,deepfreezer_2
29/12/21 18:15,Freezer,0,recovery ,-24,-23.8,1.9,0.9,-33.1,-32.6,-23.8,-24.1,-24.6,-24.4,2.7,2.6,freezer_1
29/12/21 19:15,Freezer,1,deficit,-24,-25.7,1.9,0.9,-33,-32.5,-25.7,-25.7,-25.3,-25.3,2.4,2.1,freezer_1
29/12/21 21:45,Deepfreezer,1,exceed,-32,-30.8,0.8,-0.3,-31.4,-30.8,-25.4,-25.7,-25.7,-25.9,3.1,3.2,deepfreezer_2
29/12/21 22:00,Deepfreezer,1,exceed,-32,-30.9,0.9,0.4,-30.9,-30.3,-25.4,-25.5,-25.7,-25.6,2.3,2.4,deepfreezer_1
30/12/21 1:30,Deepfreezer,0,recovery ,-32,-32.1,1.9,1.3,-32.1,-31.3,-24.5,-24.8,-24.6,-24.5,3.2,3.2,deepfreezer_1
30/12/21 2:45,Deepfreezer,1,exceed,-32,-31.3,3,2.8,-31.3,-31.1,-23.9,-24.2,-24.7,-24.3,3.3,3.3,deepfreezer_1
30/12/21 2:45,Freezer,0,recovery ,-24,-23.9,3,2.8,-31.3,-31.1,-23.9,-24.2,-24.7,-24.3,3.3,3.3,freezer_1
30/12/21 4:15,Freezer,1,deficit,-24,-25.3,2,1.2,-30.9,-30.4,-25.3,-25.9,-24.9,-24.7,3.4,3.4,freezer_1
30/12/21 5:15,Deepfreezer,0,recovery ,-32,-32.3,1.9,1.6,-32.3,-31.9,-24.8,-25.3,-24.3,-24.3,3.2,3.1,deepfreezer_1
30/12/21 5:30,Deepfreezer,0,recovery ,-32,-32.2,2,1.6,-32.4,-32.2,-24.9,-25.4,-24.3,-24.4,3.4,3.3,deepfreezer_2
30/12/21 7:15,Deepfreezer,1,exceed,-32,-30.2,2.1,1.1,-31,-30.2,-24.5,-24.8,-24.5,-24.4,3.3,3.3,deepfreezer_2
30/12/21 7:45,Deepfreezer,1,exceed,-32,-30.6,1.9,1.2,-30.6,-29.9,-24,-24.7,-24.1,-24.1,3.3,3.3,deepfreezer_1
30/12/21 9:00,Deepfreezer,0,recovery ,-32,-32.1,2.2,1.3,-32.1,-31.7,-24.5,-24.9,-24.6,-24.7,3.3,3.3,deepfreezer_1
30/12/21 9:15,Deepfreezer,0,recovery ,-32,-32.4,2.5,1.5,-32.7,-32.4,-24.6,-25,-24.7,-24.8,3.4,3.4,deepfreezer_2
30/12/21 11:30,Deepfreezer,1,exceed,-32,-31.3,2.8,1.8,-31.3,-30.7,-24.2,-24.5,-24.6,-24.4,3.3,3.2,deepfreezer_1
30/12/21 11:30,Deepfreezer,1,exceed,-32,-30.7,2.8,1.8,-31.3,-30.7,-24.2,-24.5,-24.6,-24.4,3.3,3.2,deepfreezer_2
30/12/21 12:00,Deepfreezer,0,recovery ,-32,-32.1,2.1,1.3,-32.1,-31.2,-23.6,-23.8,-24.2,-24,3.3,3.4,deepfreezer_1
30/12/21 12:00,Freezer,0,recovery ,-24,-23.6,2.1,1.3,-32.1,-31.2,-23.6,-23.8,-24.2,-24,3.3,3.4,freezer_1
30/12/21 12:00,Freezer,0,recovery ,-24,-23.8,2.1,1.3,-32.1,-31.2,-23.6,-23.8,-24.2,-24,3.3,3.4,freezer_2
30/12/21 12:15,Deepfreezer,0,recovery ,-32,-32.2,1.4,0.6,-32.4,-32.2,-23.5,-23.8,-24.2,-24,3.5,3.6,deepfreezer_2
30/12/21 13:45,Freezer,1,deficit,-24,-25,2,0.9,-31.4,-31,-25,-25.4,-25,-25,2.3,2.6,freezer_1
30/12/21 14:00,Freezer,1,deficit,-24,-25.1,2.2,1.7,-32,-31.7,-24.9,-25.1,-25,-24.9,2.6,2.5,freezer_2
30/12/21 17:30,Deepfreezer,1,deficit,-34,-34.7,2.3,1.8,-34.7,-34.2,-24.8,-25.1,-25.2,-25.1,2.7,2.4,deepfreezer_1
30/12/21 17:45,Deepfreezer,0,recovery ,-34,-33.9,2.4,1.6,-33.9,-32.7,-24.6,-24.9,-25.1,-25,2.5,2.7,deepfreezer_1
30/12/21 21:15,Freezer,0,recovery ,-24,-23.9,3.4,2.7,-33.9,-32.7,-23.9,-24.1,-25.6,-24.9,2.3,2.4,freezer_1
30/12/21 21:30,Freezer,0,recovery ,-24,-23.8,1.7,0.6,-33.7,-32.7,-23.6,-23.8,-25.4,-24.6,2.7,2.8,freezer_2
30/12/21 22:45,Freezer,1,deficit,-24,-24.2,2.5,1.6,-33.7,-32.7,-24.2,-24.4,-25.6,-24.8,3.1,3.1,freezer_1
30/12/21 23:00,Freezer,1,deficit,-24,-24.5,3.3,2.6,-33.7,-32.9,-24.3,-24.5,-25.3,-24.9,3.2,3.2,freezer_2
31/12/21 11:15,Deepfreezer,1,deficit,-34,-34.1,2,1,-34.1,-33.2,-25.7,-25.9,-26.3,-26.4,2.9,3,deepfreezer_1
31/12/21 12:15,Deepfreezer,0,recovery ,-34,-33.9,3.1,2.4,-33.9,-33.2,-26.1,-26.2,-26.7,-26.8,3.2,3.2,deepfreezer_1
31/12/21 13:45,Deepfreezer,1,deficit,-34,-34.2,1.4,1.2,-34.2,-33.1,-25.6,-25.8,-26.3,-26.3,2.7,2.9,deepfreezer_1
31/12/21 14:00,Deepfreezer,0,recovery ,-34,-32.6,2.5,2.1,-32.6,-32,-24.8,-25.2,-25.9,-25.5,2.9,3,deepfreezer_1
31/12/21 14:45,Deepfreezer,1,exceed,-32,-28.9,2,0.7,-28.9,-28.6,-23.5,-23.9,-24.3,-24,2.9,2.9,deepfreezer_1
31/12/21 14:45,Freezer,0,recovery ,-24,-23.5,2,0.7,-28.9,-28.6,-23.5,-23.9,-24.3,-24,2.9,2.9,freezer_1
31/12/21 14:45,Freezer,0,recovery ,-24,-23.9,2,0.7,-28.9,-28.6,-23.5,-23.9,-24.3,-24,2.9,2.9,freezer_2
31/12/21 15:00,Deepfreezer,1,exceed,-32,-30.1,2.6,1.6,-30.4,-30.1,-23,-23.4,-23.9,-23.5,2.6,2.5,deepfreezer_2
31/12/21 15:00,Freezer,0,recovery ,-24,-23.9,2.6,1.6,-30.4,-30.1,-23,-23.4,-23.9,-23.5,2.6,2.5,freezer_3
31/12/21 15:30,Deepfreezer,0,recovery ,-32,-33.3,1.9,0.8,-33.3,-33,-23.3,-23.5,-23.9,-23.4,3,3.1,deepfreezer_1
31/12/21 15:30,Deepfreezer,0,recovery ,-32,-33,1.9,0.8,-33.3,-33,-23.3,-23.5,-23.9,-23.4,3,3.1,deepfreezer_2
31/12/21 16:30,Freezer,1,deficit,-24,-24.8,3.2,2.2,-32.3,-32,-24.7,-24.8,-24.8,-24.9,1.7,1.9,freezer_2
31/12/21 16:45,Freezer,1,deficit,-24,-24.8,2.4,2.7,-31.5,-31.3,-24.8,-24.9,-25,-25.1,2.5,2.8,freezer_1
31/12/21 17:00,Freezer,1,deficit,-24,-25.1,2.4,1.8,-31.3,-31.2,-25,-25.1,-25.1,-25.1,2.7,2.4,freezer_2
31/12/21 17:15,Deepfreezer,1,exceed,-32,-31.2,2.2,1.5,-31.2,-31.1,-25,-25.1,-25.4,-25.4,2.2,2.5,deepfreezer_1
31/12/21 17:30,Deepfreezer,1,exceed,-32,-31.1,2.6,2.1,-31.2,-31.1,-25,-25.1,-25.4,-25.5,2.8,2.9,deepfreezer_2
31/12/21 18:00,Deepfreezer,0,recovery ,-32,-33.3,2.6,2.6,-33.3,-32.6,-24.9,-25.2,-25.9,-25.8,2.4,2.7,deepfreezer_1
31/12/21 18:00,Deepfreezer,0,recovery ,-32,-32.6,2.6,2.6,-33.3,-32.6,-24.9,-25.2,-25.9,-25.8,2.4,2.7,deepfreezer_2
31/12/21 20:00,Deepfreezer,1,exceed,-32,-31.2,2.9,1.9,-31.9,-31.2,-25.7,-25.8,-26.2,-26.2,3,3,deepfreezer_2
31/12/21 20:30,Deepfreezer,1,exceed,-32,-31.9,2.9,2.2,-31.9,-31.3,-25.5,-25.7,-26,-25.9,2.6,2.8,deepfreezer_1
31/12/21 20:45,Deepfreezer,0,recovery ,-32,-32.1,3,2.1,-32.1,-31.4,-25.3,-25.5,-25.9,-25.8,2.9,3,deepfreezer_1
31/12/21 21:00,Deepfreezer,0,recovery ,-32,-32.1,3.2,2.1,-32.1,-32.1,-25.2,-25.4,-25.7,-25.5,3,3,deepfreezer_1
31/12/21 22:30,Deepfreezer,1,deficit,-34,-34.1,3.2,2.3,-34.1,-33,-25.6,-26,-25.9,-26,3.1,3.1,deepfreezer_1
01/01/22 2:15,Deepfreezer,0,recovery ,-34,-33.9,3,1.8,-33.9,-33.1,-26,-26.1,-26.7,-26.7,3,2.9,deepfreezer_1
01/01/22 3:30,Deepfreezer,1,deficit,-34,-34.3,2.9,2.2,-34.3,-33.3,-26,-26.2,-26.7,-26.6,3.1,3.2,deepfreezer_1
01/01/22 3:45,Deepfreezer,0,recovery ,-34,-33.7,2.9,2.2,-33.7,-33,-24.6,-25,-26.1,-25.1,3.1,3.1,deepfreezer_1
01/01/22 4:15,Freezer,0,recovery ,-24,-23.8,2.7,2.2,-29.6,-29.5,-23.8,-24.2,-24.7,-24.2,3.2,3.3,freezer_1
01/01/22 4:30,Deepfreezer,1,exceed,-32,-28.5,2.5,2,-28.5,-28.3,-23.6,-24.1,-24.4,-24,3.3,3.3,deepfreezer_1
01/01/22 4:45,Deepfreezer,1,exceed,-32,-27.7,2.4,2,-27.6,-27.7,-23.5,-23.9,-24.1,-23.7,2.9,2.8,deepfreezer_2
01/01/22 4:45,Freezer,0,recovery ,-24,-23.9,2.4,2,-27.6,-27.7,-23.5,-23.9,-24.1,-23.7,2.9,2.8,freezer_2
01/01/22 5:30,Freezer,0,recovery ,-24,-23.9,2.5,2,-28.9,-28.3,-23.5,-23.9,-23.9,-23.9,3.4,3.4,freezer_2
01/01/22 6:45,Deepfreezer,0,recovery ,-32,-32.7,2.6,2,-32.7,-32.4,-23.8,-24,-23.9,-23.9,3,3.2,deepfreezer_1
01/01/22 6:45,Deepfreezer,0,recovery ,-32,-32.4,2.6,2,-32.7,-32.4,-23.8,-24,-23.9,-23.9,3,3.2,deepfreezer_2
01/01/22 7:30,Freezer,1,deficit,-24,-25.4,2.7,2,-32.9,-32.6,-25.4,-25.7,-25.4,-25.7,2.9,2.5,freezer_1
01/01/22 7:30,Freezer,1,deficit,-24,-25.4,2.7,2,-32.9,-32.6,-25.4,-25.7,-25.4,-25.7,2.9,2.5,freezer_1
01/01/22 7:45,Freezer,1,deficit,-24,-25.7,2.6,2,-32.3,-32.2,-25.5,-25.7,-25.7,-25.8,2.6,2.9,freezer_2
01/01/22 10:15,Freezer,0,recovery ,-24,-23.8,2.5,1.9,-34.4,-34.1,-23.8,-24.4,-24.9,-24.5,3.4,3.3,freezer_1
01/01/22 10:45,Deepfreezer,1,deficit,-34,-36,3.1,2.6,-36,-35.7,-24.5,-24.8,-24.8,-24.7,2.7,2.8,deepfreezer_1
01/01/22 11:00,Deepfreezer,1,deficit,-34,-35.7,2.8,1.9,-36,-35.7,-24.1,-24.2,-24.7,-24.6,3.1,3.2,deepfreezer_2
01/01/22 11:00,Freezer,1,deficit,-24,-24.1,2.8,1.9,-36,-35.7,-24.1,-24.2,-24.7,-24.6,3.1,3.2,freezer_1
01/01/22 11:45,Freezer,0,recovery ,-24,-23.9,2.4,1.8,-35.5,-35.1,-23.9,-24.1,-24.7,-24.4,2.6,2.5,freezer_1
01/01/22 12:00,Deepfreezer,0,recovery ,-34,-33.6,3.3,3.1,-34,-33.6,-24.2,-24.3,-25.2,-25,2.8,2.9,deepfreezer_2
01/01/22 12:15,Deepfreezer,0,recovery ,-34,-33.6,2.4,1.8,-33.6,-33.1,-24.4,-24.6,-24.9,-24.9,2.8,2.8,deepfreezer_1
01/01/22 12:30,Freezer,1,deficit,-24,-24.9,2.2,1.8,-33.3,-32.7,-24.9,-25.1,-25.3,-25.3,2.9,2.9,freezer_1
01/01/22 19:00,Deepfreezer,1,exceed,-32,-31.1,2.8,1.9,-31.1,-30.7,-25.5,-25.8,-25.6,-25.6,2.5,2.7,deepfreezer_1
01/01/22 19:15,Deepfreezer,1,exceed,-32,-30.4,3.3,2.5,-30.9,-30.4,-25.6,-25.8,-25.9,-25.8,2.8,2.9,deepfreezer_2
02/01/22 0:00,Deepfreezer,0,recovery ,-32,-32.1,3.3,2.5,-32.1,-31.4,-24.8,-25.1,-25.2,-25.2,3,3.1,deepfreezer_1
02/01/22 1:15,Deepfreezer,0,recovery ,-32,-32,2.7,1.8,-32.8,-32,-24.6,-24.8,-25.1,-24.9,3.3,3.4,deepfreezer_2
02/01/22 5:00,Freezer,0,recovery ,-24,-23.9,3.4,2.3,-33.1,-32.3,-23.9,-24.2,-25,-24.4,3.2,3.2,freezer_1
02/01/22 6:15,Deepfreezer,1,exceed,-32,-31.1,2.6,2.2,-32,-31.1,-24.5,-24.6,-25,-24.9,3,3,deepfreezer_2
02/01/22 6:30,Freezer,1,deficit,-24,-24.7,2.7,2.3,-32.1,-31.2,-24.7,-25,-25,-25.1,3.1,3.1,freezer_1
02/01/22 7:15,Deepfreezer,0,recovery ,-32,-32.3,3.1,2.2,-33.4,-32.3,-24.6,-24.8,-25.2,-25.2,3.2,3.2,deepfreezer_2
02/01/22 8:00,Freezer,0,recovery ,-24,-23.9,2.7,2.2,-33.6,-32.8,-23.9,-24.3,-24.8,-24.4,3.3,3.3,freezer_1
02/01/22 9:00,Freezer,1,deficit,-24,-24.3,2.9,2.1,-31.2,-30.1,-24.3,-24.5,-24.8,-24.8,3.3,3.3,freezer_1
02/01/22 9:15,Deepfreezer,1,exceed,-32,-30.7,3.5,2.6,-30.7,-30,-24.2,-24.4,-24.9,-24.8,3.4,3.4,deepfreezer_1
02/01/22 9:15,Deepfreezer,1,exceed,-32,-30,3.5,2.6,-30.7,-30,-24.2,-24.4,-24.9,-24.8,3.4,3.4,deepfreezer_2
02/01/22 11:30,Cooler,1,exceed,5,5.4,3,2.5,-28.8,-28.1,-24,-24.2,-24.6,-24.5,5.4,5.4,cooling_1
02/01/22 11:30,Cooler,1,exceed,5,5.4,3,2.5,-28.8,-28.1,-24,-24.2,-24.6,-24.5,5.4,5.4,cooling_1
02/01/22 12:00,Freezer,0,recovery ,-24,-23.9,3.7,3.6,-28.6,-27.9,-23.9,-24.1,-24.3,-24.3,5.2,5.2,freezer_1
02/01/22 12:15,Cooler,0,recovery ,5,5,3.5,2.9,-28.3,-27.8,-23.9,-24,-24.3,-24.3,5,5,cooling_1
02/01/22 12:15,Cooler,0,recovery ,5,5,3.5,2.9,-28.3,-27.8,-23.9,-24,-24.3,-24.3,5,5,cooling_1
02/01/22 12:30,Freezer,0,recovery ,-24,-23.9,3.8,3.6,-28.2,-27.6,-23.8,-23.9,-24.2,-24.1,4.9,4.9,freezer_2
02/01/22 13:45,Freezer,0,recovery ,-24,-23.9,4.1,2.9,-27.4,-27.1,-23.4,-23.6,-23.9,-23.8,5,5,freezer_3
02/01/22 14:45,Deepfreezer,0,recovery ,-32,-32.5,4.3,3.3,-32.5,-32.2,-23.3,-23.5,-23.7,-23.7,4.2,4.1,deepfreezer_1
02/01/22 14:45,Deepfreezer,0,recovery ,-32,-32.2,4.3,3.3,-32.5,-32.2,-23.3,-23.5,-23.7,-23.7,4.2,4.1,deepfreezer_2
02/01/22 15:30,Deepfreezer,1,exceed,-32,-31.2,3,2.3,-31.2,-30.8,-24.6,-24.7,-25,-25.1,3.8,3.8,deepfreezer_1
02/01/22 15:30,Freezer,1,deficit,-24,-25,3,2.3,-31.2,-30.8,-24.6,-24.7,-25,-25.1,3.8,3.8,freezer_3
02/01/22 15:45,Deepfreezer,1,exceed,-32,-30.4,3.2,2.4,-30.7,-30.4,-24.4,-24.7,-24.9,-25,3.8,3.8,deepfreezer_2
02/01/22 15:45,Freezer,1,deficit,-24,-24.4,3.2,2.4,-30.7,-30.4,-24.4,-24.7,-24.9,-25,3.8,3.8,freezer_1
02/01/22 15:45,Freezer,1,deficit,-24,-24.7,3.2,2.4,-30.7,-30.4,-24.4,-24.7,-24.9,-25,3.8,3.8,freezer_2
02/01/22 17:30,Deepfreezer,0,recovery ,-32,-32.1,2.1,1.2,-32.1,-31.9,-25.5,-25.5,-26.2,-26.2,2.4,2.5,deepfreezer_1
02/01/22 17:45,Deepfreezer,0,recovery ,-32,-32.3,2.3,1.6,-32.7,-32.3,-25.4,-25.6,-26.1,-25.8,2.9,3.1,deepfreezer_2
02/01/22 22:45,Freezer,0,recovery ,-24,-23.5,3.1,2.3,-34,-33.6,-23.5,-24,-25.6,-24.9,3.1,3.2,freezer_1
02/01/22 23:00,Freezer,0,recovery ,-24,-23.4,2.8,2,-33.7,-33.4,-23,-23.4,-24.5,-23.8,3.2,3.3,freezer_2
03/01/22 2:00,Freezer,1,deficit,-24,-25.1,1.9,0.8,-33.2,-32.3,-25.1,-25.2,-25.7,-25.8,3.1,3.1,freezer_1
03/01/22 2:15,Freezer,1,deficit,-24,-25.2,2.1,1.2,-33.5,-32.6,-25.2,-25.2,-25.9,-25.9,2.4,2.5,freezer_1
03/01/22 3:15,Freezer,0,recovery ,-24,-23.9,1.7,0.5,-33.9,-32.8,-23.9,-24.6,-25.2,-24.8,3.1,3.2,freezer_1
03/01/22 4:15,Freezer,0,recovery ,-24,-23.8,1.3,0.7,-30,-29.9,-23.5,-23.8,-25.6,-25.3,3.2,3.2,freezer_2
03/01/22 4:30,Deepfreezer,1,exceed,-32,-30.5,1.6,1,-30.5,-30.2,-23.5,-23.8,-24.7,-24.3,3.2,3.1,deepfreezer_1
03/01/22 4:30,Deepfreezer,1,exceed,-32,-30.2,1.6,1,-30.5,-30.2,-23.5,-23.8,-24.7,-24.3,3.2,3.1,deepfreezer_2
03/01/22 4:45,Deepfreezer,0,recovery ,-32,-32.1,1.9,1.1,-32.1,-31.3,-24.1,-24.3,-24.8,-25,2.3,2.3,deepfreezer_1
03/01/22 5:00,Deepfreezer,0,recovery ,-32,-32,1.5,0.9,-33,-32,-24.7,-24.9,-25.3,-25.5,2.9,3.1,deepfreezer_2
03/01/22 5:15,Freezer,1,deficit,-24,-24.6,1.8,1.4,-33.3,-32.6,-24.6,-24.9,-25.5,-25.6,3.1,3.2,freezer_1
03/01/22 5:30,Freezer,0,recovery ,-24,-23.9,2,1.4,-33.7,-32.9,-23.9,-24.3,-25.1,-24.7,3.2,3.3,freezer_1
03/01/22 5:30,Freezer,1,deficit,-24,-24.3,2,1.4,-33.7,-32.9,-23.9,-24.3,-25.1,-24.7,3.2,3.3,freezer_2
03/01/22 6:15,Deepfreezer,1,deficit,-34,-34.4,2.4,1.7,-34.4,-33.9,-23.6,-23.8,-24.5,-24,2.9,3.1,deepfreezer_1
03/01/22 6:15,Freezer,0,recovery ,-24,-23.8,2.4,1.7,-34.4,-33.9,-23.6,-23.8,-24.5,-24,2.9,3.1,freezer_2
03/01/22 7:30,Deepfreezer,0,recovery ,-34,-33.8,1.8,1.3,-33.8,-33.3,-24.4,-24.5,-25.4,-25.4,2.7,2.5,deepfreezer_1
03/01/22 11:00,Freezer,1,deficit,-24,-24.3,2.6,2.2,-34.2,-33.8,-24.1,-24.3,-25.3,-25.3,3.2,3.1,freezer_2
03/01/22 11:15,Freezer,1,deficit,-24,-24.2,2.8,2.3,-34.3,-33.9,-24.2,-24.4,-25.2,-25,3.4,3.5,freezer_1
03/01/22 11:30,Deepfreezer,1,deficit,-34,-34.2,2.8,2.1,-34.2,-33.9,-23.9,-24.3,-25,-24.8,3.7,3.7,deepfreezer_1
03/01/22 11:30,Freezer,0,recovery ,-24,-23.9,2.8,2.1,-34.2,-33.9,-23.9,-24.3,-25,-24.8,3.7,3.7,freezer_1
03/01/22 12:30,Freezer,1,deficit,-24,-24.9,2.8,1.4,-34.2,-33.9,-24.9,-25.3,-25.4,-25.3,3.3,3.4,freezer_1
03/01/22 14:15,Deepfreezer,0,recovery ,-34,-33.8,3.2,2.7,-33.8,-33.5,-25.1,-25.4,-25.8,-25.7,3.3,3.4,deepfreezer_1
03/01/22 14:45,Freezer,0,recovery ,-24,-23.5,3.7,3.4,-33.7,-33.3,-23.5,-24,-24.6,-24,3.6,3.7,freezer_1
