date,location,status,alarm_type,limit,value,platform_1,platform_2,deepfreezer_1,deepfreezer_2,freezer_1,freezer_2,freezer_3,freezer_4,cooling_1,cooling_2,sensor_alarm,avg_temp,temp,temp_min,temp_max,humidity
25/12/21 21:15,Deepfreezer,1,exceed,-32,-31,3.3,2.5,-31.2,-31,-25.2,-25.3,-24.8,-24.8,3.3,3.3,deepfreezer_2,-14.99,24.89,24.89,25.18,26
25/12/21 23:00,Deepfreezer,0,recovery ,-32,-32.6,3.3,2.5,-32.6,-32.4,-25.5,-25.6,-25.1,-25,2.6,3,deepfreezer_1,-15.48,25.67,24.18,25.89,29
25/12/21 23:00,Deepfreezer,0,recovery ,-32,-32.4,3.3,2.5,-32.6,-32.4,-25.5,-25.6,-25.1,-25,2.6,3,deepfreezer_2,-15.48,25.67,24.18,25.89,29
26/12/21 8:00,Deepfreezer,1,exceed,-32,-31.8,3.8,3,-32.7,-31.8,-24.7,-24.8,-24.6,-24.6,2.4,2.6,deepfreezer_2,-15.14,7.74,5.18,10.89,59
26/12/21 8:15,Deepfreezer,0,recovery ,-32,-32,3.7,2.8,-32.9,-32,-24.7,-24.8,-24.6,-24.6,3.1,3.3,deepfreezer_2,-15.07,7.74,5.18,10.89,59
26/12/21 10:30,Freezer,0,recovery ,-24,-23.7,3.8,3,-31,-30.5,-23.7,-24,-24.5,-23.9,3.3,3.1,freezer_1,-14.44,7.74,5.18,10.89,59
26/12/21 10:45,Deepfreezer,1,exceed,-32,-30.5,3.9,3.2,-30.5,-30.3,-23.5,-23.8,-24.1,-23.7,3.4,3.4,deepfreezer_1,-14.2,7.74,5.18,10.89,59
26/12/21 10:45,Deepfreezer,1,exceed,-32,-30.3,3.9,3.2,-30.5,-30.3,-23.5,-23.8,-24.1,-23.7,3.4,3.4,deepfreezer_2,-14.2,7.74,5.18,10.89,59
26/12/21 10:45,Freezer,0,recovery ,-24,-23.8,3.9,3.2,-30.5,-30.3,-23.5,-23.8,-24.1,-23.7,3.4,3.4,freezer_2,-14.2,7.74,5.18,10.89,59
26/12/21 11:15,Freezer,0,recovery ,-24,-23.8,4.1,3.4,-29.4,-29.4,-23.1,-23.4,-23.8,-23.5,3.5,3.6,freezer_3,-13.8,7.74,5.18,10.89,59
26/12/21 13:30,Deepfreezer,0,recovery ,-32,-32.8,3.1,2.2,-32.8,-31.5,-24.3,-24.3,-23.8,-24,2.9,3.2,deepfreezer_1,-14.93,7.74,5.18,10.89,59
26/12/21 14:00,Freezer,1,deficit,-24,-25,2.9,2.7,-32.8,-31.6,-25,-25,-24.4,-24.5,2.4,2.7,freezer_1,-15.26,8.56,6.89,9.63,62
26/12/21 14:15,Freezer,1,deficit,-24,-25.3,2.6,2,-32.5,-31.6,-25.3,-25.3,-24.6,-24.7,3,3.2,freezer_1,-15.32,8.56,6.89,9.63,62
26/12/21 14:30,Deepfreezer,0,recovery ,-32,-32.8,3.1,2.6,-33.1,-32.8,-24.9,-25,-24.7,-24.7,2.3,2,deepfreezer_2,-15.52,8.56,6.89,9.63,62
26/12/21 14:30,Freezer,1,deficit,-24,-24.7,3.1,2.6,-33.1,-32.8,-24.9,-25,-24.7,-24.7,2.3,2,freezer_3,-15.52,8.56,6.89,9.63,62
26/12/21 16:00,Freezer,0,recovery ,-24,-23.8,3,2.3,-32.6,-31.9,-23.8,-24.2,-24.4,-24.3,2.2,1.9,freezer_1,-15.18,14.89,14.18,14.9,49
26/12/21 16:45,Freezer,1,deficit,-24,-24.3,2.6,1.7,-33.5,-32.5,-24.3,-24.6,-25.1,-25.2,2.9,3.1,freezer_1,-15.49,14.89,14.18,14.9,49
26/12/21 17:30,Freezer,0,recovery ,-24,-23.9,2.7,2.2,-33.2,-32.4,-23.9,-24.2,-26,-26,2.3,2.5,freezer_1,-15.6,14.89,14.18,14.9,49
26/12/21 17:45,Freezer,0,recovery ,-24,-23.8,1.9,1.2,-33.2,-32.3,-23.5,-23.8,-26,-25.5,3.1,3,freezer_2,-15.51,14.89,14.18,14.9,49
26/12/21 18:30,Freezer,1,deficit,-24,-24.9,4.4,3.4,-33.3,-32.2,-24.9,-25.2,-24.9,-25,2.6,2.3,freezer_1,-15.28,14.89,14.18,14.9,49
26/12/21 18:45,Freezer,1,deficit,-24,-24.7,4.4,3.4,-33.4,-32.3,-24.4,-24.7,-24.9,-24.9,2.6,2.9,freezer_2,-15.13,14.89,14.18,14.9,49
26/12/21 19:15,Freezer,0,recovery ,-24,-23.6,5.1,4,-33.4,-32.3,-23.6,-23.8,-24.4,-24.3,2.5,2.5,freezer_1,-14.77,14.89,14.18,14.9,49
26/12/21 19:15,Freezer,0,recovery ,-24,-23.8,5.1,4,-33.4,-32.3,-23.6,-23.8,-24.4,-24.3,2.5,2.5,freezer_2,-14.77,14.89,14.18,14.9,49
26/12/21 20:00,Platform,1,exceed,5,5.2,5.2,4.2,-33.1,-32,-25,-25,-25,-24.9,2.5,2.8,platform_1,-15.03,23.84,23.79,25.18,24
26/12/21 20:00,Freezer,1,deficit,-24,-25,5.2,4.2,-33.1,-32,-25,-25,-25,-24.9,2.5,2.8,freezer_1,-15.03,23.84,23.79,25.18,24
26/12/21 20:15,Freezer,1,deficit,-24,-25.1,5.5,4.5,-32.9,-31.7,-25,-25.1,-25,-25,3,3.1,freezer_2,-14.86,23.84,23.79,25.18,24
26/12/21 21:15,Platform,0,recovery ,5,5,5,3.6,-33.5,-32.8,-24.4,-24.6,-25.4,-25.2,3.6,3.7,platform_1,-15,23.84,23.79,25.18,24
26/12/21 23:00,Deepfreezer,1,exceed,-32,-31.1,3,2.3,-31.1,-30.5,-24.5,-24.6,-25.1,-25.2,3,3.1,deepfreezer_1,-14.96,24.89,24.18,24.9,29
26/12/21 23:00,Deepfreezer,1,exceed,-32,-30.5,3,2.3,-31.1,-30.5,-24.5,-24.6,-25.1,-25.2,3,3.1,deepfreezer_2,-14.96,24.89,24.18,24.9,29
26/12/21 23:45,Deepfreezer,0,recovery ,-32,-32.2,2.5,2.1,-32.2,-32.1,-24.9,-25,-25.3,-25.4,3,3.2,deepfreezer_1,-15.41,24.89,24.18,24.9,29
26/12/21 23:45,Deepfreezer,0,recovery ,-32,-32.1,2.5,2.1,-32.2,-32.1,-24.9,-25,-25.3,-25.4,3,3.2,deepfreezer_2,-15.41,24.89,24.18,24.9,29
27/12/21 10:45,Deepfreezer,1,exceed,-32,-31.3,2.8,1.9,-32.1,-31.3,-26.1,-26.2,-25.3,-25.2,3.3,3.3,deepfreezer_2,-15.49,24.89,24.18,24.9,29
27/12/21 12:00,Deepfreezer,0,recovery ,-32,-32.1,2.7,1.6,-32.8,-32.1,-25,-25.2,-26,-25.7,2.9,3.1,deepfreezer_2,-15.65,9.33,2.18,11.1,86
27/12/21 15:15,Deepfreezer,1,exceed,-32,-31.8,3.5,2.6,-32.3,-31.8,-26.2,-26.5,-25.2,-25.1,2.2,2.3,deepfreezer_2,-15.65,9.33,2.18,11.1,86
27/12/21 17:30,Deepfreezer,0,recovery ,-32,-32.9,2.1,1.3,-33.2,-32.9,-25.2,-25.5,-24.9,-24.7,2.9,3.1,deepfreezer_2,-15.7,9.33,2.18,11.1,86
27/12/21 19:15,Freezer,0,recovery ,-24,-23.9,1.7,0.9,-33.2,-32.9,-23.9,-24,-24.6,-24.4,3.1,3.2,freezer_1,-15.41,9.33,2.18,11.1,86
27/12/21 20:00,Freezer,1,deficit,-24,-24.6,1.8,1.6,-33.3,-33.1,-24.6,-24.6,-25,-25,2.5,2.3,freezer_1,-15.74,24.76,24.43,25.18,33
27/12/21 21:30,Freezer,0,recovery ,-24,-23.8,2.3,1.4,-33.2,-33,-23.8,-24.3,-24.8,-24.5,2.1,2.1,freezer_1,-15.57,24.76,24.43,25.18,33
27/12/21 22:30,Freezer,1,deficit,-24,-24.8,2.9,2.1,-32.2,-31.9,-24.8,-24.7,-25,-25.1,2.6,2.9,freezer_1,-15.32,24.76,24.43,25.18,33
27/12/21 23:45,Freezer,0,recovery ,-24,-23.8,3,2.6,-32.6,-32.5,-23.8,-23.9,-24.2,-24.1,3.2,3.3,freezer_1,-14.9,24.76,24.43,25.18,33
27/12/21 23:45,Freezer,0,recovery ,-24,-23.9,3,2.6,-32.6,-32.5,-23.8,-23.9,-24.2,-24.1,3.2,3.3,freezer_2,-14.9,24.76,24.43,25.18,33
28/12/21 1:15,Freezer,1,deficit,-24,-24.4,3.2,2.7,-31.7,-31.5,-24.4,-24.5,-24.9,-25,3.3,3.4,freezer_1,-14.94,24.76,24.43,25.18,33
28/12/21 1:15,Freezer,1,deficit,-24,-24.5,3.2,2.7,-31.7,-31.5,-24.4,-24.5,-24.9,-25,3.3,3.4,freezer_2,-14.94,24.76,24.43,25.18,33
28/12/21 1:30,Deepfreezer,1,exceed,-32,-31.8,3,2.6,-31.8,-31.6,-24.8,-24.9,-24.9,-24.9,3.4,3.5,deepfreezer_1,-15.04,24.76,24.43,25.18,33
28/12/21 1:30,Deepfreezer,1,exceed,-32,-31.6,3,2.6,-31.8,-31.6,-24.8,-24.9,-24.9,-24.9,3.4,3.5,deepfreezer_2,-15.04,24.76,24.43,25.18,33
28/12/21 1:45,Deepfreezer,0,recovery ,-32,-32.1,2,0.7,-32.1,-31.7,-25.6,-25.6,-25,-25,3.6,3.7,deepfreezer_1,-15.5,24.76,24.43,25.18,33
28/12/21 3:45,Deepfreezer,1,exceed,-32,-31.8,2.8,3.7,-31.8,-31.1,-25.1,-25.5,-25.2,-25.3,2.7,2.9,deepfreezer_1,-15.19,24.76,24.43,25.18,33
28/12/21 4:00,Deepfreezer,0,recovery ,-32,-32.1,3.1,2.5,-32.1,-31.1,-25,-25.4,-25.2,-25.1,3.1,3.2,deepfreezer_1,-15.2,15.95,13.18,16.66,72
28/12/21 5:30,Freezer,0,recovery ,-24,-23.9,2.4,3.5,-32.7,-31.7,-23.9,-24.3,-24.8,-24.4,2.5,2.8,freezer_1,-15.06,15.95,13.18,16.66,72
28/12/21 7:15,Deepfreezer,1,exceed,-32,-29.4,3.6,3.7,-29.4,-29.6,-23.2,-23.5,-23.6,-23.3,3.3,3.4,deepfreezer_1,-13.86,15.95,13.18,16.66,72
28/12/21 7:15,Freezer,0,recovery ,-24,-23.5,3.6,3.7,-29.4,-29.6,-23.2,-23.5,-23.6,-23.3,3.3,3.4,freezer_2,-13.86,15.95,13.18,16.66,72
28/12/21 7:15,Freezer,0,recovery ,-24,-23.6,3.6,3.7,-29.4,-29.6,-23.2,-23.5,-23.6,-23.3,3.3,3.4,freezer_3,-13.86,15.95,13.18,16.66,72
28/12/21 7:45,Deepfreezer,0,recovery ,-32,-32.1,3.7,3.6,-32.1,-31.8,-23.3,-23.4,-23.7,-23.6,3,3.2,deepfreezer_1,-14.44,15.95,13.18,16.66,72
28/12/21 8:30,Deepfreezer,0,recovery ,-32,-32,3.5,2.8,-32,-32,-23.5,-23.8,-23.9,-24,2.3,2.4,deepfreezer_1,-14.82,15.95,13.18,16.66,72
28/12/21 9:15,Freezer,1,deficit,-24,-24.3,3.8,3.3,-31.7,-31.5,-24.8,-24.9,-24.3,-24.5,3.3,3.4,freezer_3,-14.79,15.95,13.18,16.66,72
28/12/21 9:30,Deepfreezer,1,exceed,-32,-31.6,3.9,3.4,-31.6,-31.5,-24.8,-25,-24.4,-24.4,2.4,1.9,deepfreezer_1,-15.01,15.95,13.18,16.66,72
28/12/21 9:45,Deepfreezer,1,exceed,-32,-31.4,3.9,3.2,-31.5,-31.4,-24.1,-24.2,-24.6,-24.6,2.7,3,deepfreezer_2,-14.76,15.95,13.18,16.66,72
28/12/21 9:45,Freezer,1,deficit,-24,-24.1,3.9,3.2,-31.5,-31.4,-24.1,-24.2,-24.6,-24.6,2.7,3,freezer_1,-14.76,15.95,13.18,16.66,72
28/12/21 9:45,Freezer,1,deficit,-24,-24.2,3.9,3.2,-31.5,-31.4,-24.1,-24.2,-24.6,-24.6,2.7,3,freezer_2,-14.76,15.95,13.18,16.66,72
28/12/21 12:30,Deepfreezer,0,recovery ,-32,-32.1,3.6,3.2,-32.1,-31.2,-24.8,-25.1,-24.5,-24.6,2.8,2.7,deepfreezer_1,-15,15.95,13.18,16.66,72
28/12/21 14:15,Deepfreezer,1,exceed,-32,-30.3,1.8,1,-30.3,-29.9,-25,-25.4,-24.8,-24.8,2.4,2.1,deepfreezer_1,-15.29,15.95,13.18,16.66,72
28/12/21 14:45,Freezer,0,recovery ,-24,-23.8,3,3.3,-29.3,-28.5,-23.8,-24.2,-24.8,-24.5,2.9,2.7,freezer_1,-14.32,15.95,13.18,16.66,72
28/12/21 15:00,Freezer,0,recovery ,-24,-23.9,3.1,2.5,-29,-29.1,-23.7,-23.9,-24.5,-24.2,2.3,2.6,freezer_2,-14.39,13.03,10.18,14.43,77
28/12/21 15:30,Deepfreezer,0,recovery ,-32,-32.1,3.3,2.6,-32.1,-31.1,-23.4,-23.6,-24.3,-24.2,2.2,2,deepfreezer_1,-14.86,13.03,10.18,14.43,77
28/12/21 16:15,Freezer,1,deficit,-24,-24.8,1.3,0.5,-32.7,-31.6,-24.8,-24.9,-25,-25.1,2.3,2.7,freezer_1,-15.73,13.03,10.18,14.43,77
28/12/21 16:30,Deepfreezer,0,recovery ,-32,-32.2,2.5,3.5,-33.2,-32.2,-24.7,-24.8,-25.1,-25.1,2.9,3.1,deepfreezer_2,-15.31,13.03,10.18,14.43,77
28/12/21 16:30,Freezer,1,deficit,-24,-24.8,2.5,3.5,-33.2,-32.2,-24.7,-24.8,-25.1,-25.1,2.9,3.1,freezer_2,-15.31,13.03,10.18,14.43,77
28/12/21 23:00,Deepfreezer,1,exceed,-32,-31.6,1.8,0.4,-32.5,-31.6,-25.2,-25.6,-25.3,-25.4,3.2,3.3,deepfreezer_2,-15.69,22.18,19.18,23.32,42
28/12/21 23:30,Deepfreezer,0,recovery ,-32,-32.1,1.5,0.6,-32.9,-32.1,-24.8,-25.1,-25.3,-25.1,2.6,2.8,deepfreezer_2,-15.78,22.18,19.18,23.32,42
29/12/21 0:00,Freezer,0,recovery ,-24,-23.8,2.1,1.3,-32.6,-31.8,-23.8,-24.1,-24.9,-24.4,3,3,freezer_1,-15.22,20.24,18.18,21.1,49
29/12/21 0:30,Deepfreezer,1,exceed,-32,-31.8,2.4,1.3,-32.6,-31.8,-24.1,-24.3,-24.5,-24.4,3.1,3.2,deepfreezer_2,-15.17,20.24,18.18,21.1,49
29/12/21 0:45,Freezer,1,deficit,-24,-24.7,2,0.7,-32.5,-31.6,-24.7,-24.9,-24.3,-24.2,3.1,2.9,freezer_1,-15.35,20.24,18.18,21.1,49
29/12/21 1:00,Deepfreezer,0,recovery ,-32,-32.2,0.7,-0.8,-32.7,-32.2,-25.4,-25.6,-25.1,-25.4,3,3,deepfreezer_2,-16.05,18.85,14.18,18.89,59
29/12/21 2:00,Deepfreezer,1,exceed,-32,-31.6,0.8,-0.1,-31.6,-31.3,-24.9,-25.1,-25.2,-25.1,3.1,3.1,deepfreezer_1,-15.63,17.78,12.18,17.89,66
29/12/21 2:00,Deepfreezer,1,exceed,-32,-31.3,0.8,-0.1,-31.6,-31.3,-24.9,-25.1,-25.2,-25.1,3.1,3.1,deepfreezer_2,-15.63,17.78,12.18,17.89,66
29/12/21 2:30,Deepfreezer,0,recovery ,-32,-32,2.3,1.5,-32,-31.6,-24.6,-24.7,-24.8,-24.8,3.2,3.2,deepfreezer_1,-15.23,17.78,12.18,17.89,66
29/12/21 2:45,Deepfreezer,0,recovery ,-32,-32,2.1,1.1,-31.8,-32,-24.7,-25,-25,-25.1,2.1,1.6,deepfreezer_2,-15.67,17.78,12.18,17.89,66
29/12/21 5:00,Deepfreezer,1,exceed,-32,-31.7,3,2.2,-31.7,-30.7,-25.2,-25.7,-24.8,-24.7,2.5,2,deepfreezer_1,-15.31,14.92,9.18,14.99,79
29/12/21 5:15,Deepfreezer,1,exceed,-32,-30.6,2.3,1.7,-31,-30.6,-25.1,-25.6,-24.6,-24.6,2.6,2.9,deepfreezer_2,-15.2,14.92,9.18,14.99,79
29/12/21 7:45,Deepfreezer,0,recovery ,-32,-32.2,2.7,2,-32.2,-31.9,-25.1,-25.5,-25,-24.9,3.1,3.2,deepfreezer_1,-15.36,14.92,9.18,14.99,79
29/12/21 8:00,Deepfreezer,0,recovery ,-32,-32.1,3,2.2,-32.4,-32.1,-25.4,-25.7,-25.4,-25.3,3.3,3.3,deepfreezer_2,-15.45,12.93,7.18,13.32,85
29/12/21 8:45,Freezer,0,recovery ,-24,-23.8,2.9,2.4,-32.4,-31.9,-23.8,-24.3,-24.8,-24.5,3.4,3.4,freezer_1,-14.96,12.93,7.18,13.32,85
29/12/21 10:15,Freezer,1,deficit,-24,-25.1,2.9,2,-33.4,-33.1,-25.1,-25.4,-25,-25.1,2.6,2.5,freezer_1,-15.71,12.93,7.18,13.32,85
29/12/21 13:45,Deepfreezer,1,exceed,-32,-31.7,1.2,0,-32.3,-31.7,-26.1,-26.5,-25.1,-24.8,3.3,3,deepfreezer_2,-15.9,12.93,7.18,13.32,85
29/12/21 14:15,Deepfreezer,0,recovery ,-32,-32.6,1.8,1.3,-32.8,-32.6,-25.1,-25.2,-24.5,-24.4,2.2,2.4,deepfreezer_2,-15.69,12.93,7.18,13.32,85
29/12/21 18:15,Freezer,0,recovery ,-24,-23.8,1.9,0.9,-33.1,-32.6,-23.8,-24.1,-24.6,-24.4,2.7,2.6,freezer_1,-15.45,12.93,7.18,13.32,85
29/12/21 19:15,Freezer,1,deficit,-24,-25.7,1.9,0.9,-33,-32.5,-25.7,-25.7,-25.3,-25.3,2.4,2.1,freezer_1,-16.02,12.93,7.18,13.32,85
29/12/21 21:45,Deepfreezer,1,exceed,-32,-30.8,0.8,-0.3,-31.4,-30.8,-25.4,-25.7,-25.7,-25.9,3.1,3.2,deepfreezer_2,-15.81,12.93,7.18,13.32,85
29/12/21 22:00,Deepfreezer,1,exceed,-32,-30.9,0.9,0.4,-30.9,-30.3,-25.4,-25.5,-25.7,-25.6,2.3,2.4,deepfreezer_1,-15.74,23.84,21.18,23.89,32
30/12/21 1:30,Deepfreezer,0,recovery ,-32,-32.1,1.9,1.3,-32.1,-31.3,-24.5,-24.8,-24.6,-24.5,3.2,3.2,deepfreezer_1,-15.22,23.84,21.18,23.89,32
30/12/21 2:45,Deepfreezer,1,exceed,-32,-31.3,3,2.8,-31.3,-31.1,-23.9,-24.2,-24.7,-24.3,3.3,3.3,deepfreezer_1,-14.71,23.84,21.18,23.89,32
30/12/21 2:45,Freezer,0,recovery ,-24,-23.9,3,2.8,-31.3,-31.1,-23.9,-24.2,-24.7,-24.3,3.3,3.3,freezer_1,-14.71,23.84,21.18,23.89,32
30/12/21 4:15,Freezer,1,deficit,-24,-25.3,2,1.2,-30.9,-30.4,-25.3,-25.9,-24.9,-24.7,3.4,3.4,freezer_1,-15.21,23.84,21.18,23.89,32
30/12/21 5:15,Deepfreezer,0,recovery ,-32,-32.3,1.9,1.6,-32.3,-31.9,-24.8,-25.3,-24.3,-24.3,3.2,3.1,deepfreezer_1,-15.31,23.84,21.18,23.89,32
30/12/21 5:30,Deepfreezer,0,recovery ,-32,-32.2,2,1.6,-32.4,-32.2,-24.9,-25.4,-24.3,-24.4,3.4,3.3,deepfreezer_2,-15.33,23.84,21.18,23.89,32
30/12/21 7:15,Deepfreezer,1,exceed,-32,-30.2,2.1,1.1,-31,-30.2,-24.5,-24.8,-24.5,-24.4,3.3,3.3,deepfreezer_2,-14.96,23.84,21.18,23.89,32
30/12/21 7:45,Deepfreezer,1,exceed,-32,-30.6,1.9,1.2,-30.6,-29.9,-24,-24.7,-24.1,-24.1,3.3,3.3,deepfreezer_1,-14.77,23.84,21.18,23.89,32
30/12/21 9:00,Deepfreezer,0,recovery ,-32,-32.1,2.2,1.3,-32.1,-31.7,-24.5,-24.9,-24.6,-24.7,3.3,3.3,deepfreezer_1,-15.24,6.13,4.72,12.21,85
30/12/21 9:15,Deepfreezer,0,recovery ,-32,-32.4,2.5,1.5,-32.7,-32.4,-24.6,-25,-24.7,-24.8,3.4,3.4,deepfreezer_2,-15.34,6.13,4.72,12.21,85
30/12/21 11:30,Deepfreezer,1,exceed,-32,-31.3,2.8,1.8,-31.3,-30.7,-24.2,-24.5,-24.6,-24.4,3.3,3.2,deepfreezer_1,-14.86,6.13,4.72,12.21,85
30/12/21 11:30,Deepfreezer,1,exceed,-32,-30.7,2.8,1.8,-31.3,-30.7,-24.2,-24.5,-24.6,-24.4,3.3,3.2,deepfreezer_2,-14.86,6.13,4.72,12.21,85
30/12/21 12:00,Deepfreezer,0,recovery ,-32,-32.1,2.1,1.3,-32.1,-31.2,-23.6,-23.8,-24.2,-24,3.3,3.4,deepfreezer_1,-14.88,6.42,5.17,10.55,83
30/12/21 12:00,Freezer,0,recovery ,-24,-23.6,2.1,1.3,-32.1,-31.2,-23.6,-23.8,-24.2,-24,3.3,3.4,freezer_1,-14.88,6.42,5.17,10.55,83
30/12/21 12:00,Freezer,0,recovery ,-24,-23.8,2.1,1.3,-32.1,-31.2,-23.6,-23.8,-24.2,-24,3.3,3.4,freezer_2,-14.88,6.42,5.17,10.55,83
30/12/21 12:15,Deepfreezer,0,recovery ,-32,-32.2,1.4,0.6,-32.4,-32.2,-23.5,-23.8,-24.2,-24,3.5,3.6,deepfreezer_2,-15.1,6.42,5.17,10.55,83
30/12/21 13:45,Freezer,1,deficit,-24,-25,2,0.9,-31.4,-31,-25,-25.4,-25,-25,2.3,2.6,freezer_1,-15.5,6.42,5.17,10.55,83
30/12/21 14:00,Freezer,1,deficit,-24,-25.1,2.2,1.7,-32,-31.7,-24.9,-25.1,-25,-24.9,2.6,2.5,freezer_2,-15.46,9.36,4.18,10.55,75
30/12/21 17:30,Deepfreezer,1,deficit,-34,-34.7,2.3,1.8,-34.7,-34.2,-24.8,-25.1,-25.2,-25.1,2.7,2.4,deepfreezer_1,-15.99,9.36,4.18,10.55,75
30/12/21 17:45,Deepfreezer,0,recovery ,-34,-33.9,2.4,1.6,-33.9,-32.7,-24.6,-24.9,-25.1,-25,2.5,2.7,deepfreezer_1,-15.7,9.36,4.18,10.55,75
30/12/21 21:15,Freezer,0,recovery ,-24,-23.9,3.4,2.7,-33.9,-32.7,-23.9,-24.1,-25.6,-24.9,2.3,2.4,freezer_1,-15.43,9.36,4.18,10.55,75
30/12/21 21:30,Freezer,0,recovery ,-24,-23.8,1.7,0.6,-33.7,-32.7,-23.6,-23.8,-25.4,-24.6,2.7,2.8,freezer_2,-15.6,9.36,4.18,10.55,75
30/12/21 22:45,Freezer,1,deficit,-24,-24.2,2.5,1.6,-33.7,-32.7,-24.2,-24.4,-25.6,-24.8,3.1,3.1,freezer_1,-15.51,9.36,4.18,10.55,75
30/12/21 23:00,Freezer,1,deficit,-24,-24.5,3.3,2.6,-33.7,-32.9,-24.3,-24.5,-25.3,-24.9,3.2,3.2,freezer_2,-15.33,23.25,21.18,24.43,34
31/12/21 11:15,Deepfreezer,1,deficit,-34,-34.1,2,1,-34.1,-33.2,-25.7,-25.9,-26.3,-26.4,2.9,3,deepfreezer_1,-16.27,23.25,21.18,24.43,34
31/12/21 12:15,Deepfreezer,0,recovery ,-34,-33.9,3.1,2.4,-33.9,-33.2,-26.1,-26.2,-26.7,-26.8,3.2,3.2,deepfreezer_1,-16.1,23.25,21.18,24.43,34
31/12/21 13:45,Deepfreezer,1,deficit,-34,-34.2,1.4,1.2,-34.2,-33.1,-25.6,-25.8,-26.3,-26.3,2.7,2.9,deepfreezer_1,-16.31,23.25,21.18,24.43,34
31/12/21 14:00,Deepfreezer,0,recovery ,-34,-32.6,2.5,2.1,-32.6,-32,-24.8,-25.2,-25.9,-25.5,2.9,3,deepfreezer_1,-15.55,7.63,6.19,8.89,83
31/12/21 14:45,Deepfreezer,1,exceed,-32,-28.9,2,0.7,-28.9,-28.6,-23.5,-23.9,-24.3,-24,2.9,2.9,deepfreezer_1,-14.47,7.63,6.19,8.89,83
31/12/21 14:45,Freezer,0,recovery ,-24,-23.5,2,0.7,-28.9,-28.6,-23.5,-23.9,-24.3,-24,2.9,2.9,freezer_1,-14.47,7.63,6.19,8.89,83
31/12/21 14:45,Freezer,0,recovery ,-24,-23.9,2,0.7,-28.9,-28.6,-23.5,-23.9,-24.3,-24,2.9,2.9,freezer_2,-14.47,7.63,6.19,8.89,83
31/12/21 15:00,Deepfreezer,1,exceed,-32,-30.1,2.6,1.6,-30.4,-30.1,-23,-23.4,-23.9,-23.5,2.6,2.5,deepfreezer_2,-14.5,12.78,8.18,13.88,71
31/12/21 15:00,Freezer,0,recovery ,-24,-23.9,2.6,1.6,-30.4,-30.1,-23,-23.4,-23.9,-23.5,2.6,2.5,freezer_3,-14.5,12.78,8.18,13.88,71
31/12/21 15:30,Deepfreezer,0,recovery ,-32,-33.3,1.9,0.8,-33.3,-33,-23.3,-23.5,-23.9,-23.4,3,3.1,deepfreezer_1,-15.16,12.78,8.18,13.88,71
31/12/21 15:30,Deepfreezer,0,recovery ,-32,-33,1.9,0.8,-33.3,-33,-23.3,-23.5,-23.9,-23.4,3,3.1,deepfreezer_2,-15.16,12.78,8.18,13.88,71
31/12/21 16:30,Freezer,1,deficit,-24,-24.8,3.2,2.2,-32.3,-32,-24.7,-24.8,-24.8,-24.9,1.7,1.9,freezer_2,-15.45,12.78,8.18,13.88,71
31/12/21 16:45,Freezer,1,deficit,-24,-24.8,2.4,2.7,-31.5,-31.3,-24.8,-24.9,-25,-25.1,2.5,2.8,freezer_1,-15.22,12.78,8.18,13.88,71
31/12/21 17:00,Freezer,1,deficit,-24,-25.1,2.4,1.8,-31.3,-31.2,-25,-25.1,-25.1,-25.1,2.7,2.4,freezer_2,-15.35,19.39,17.68,20.6,46
31/12/21 17:15,Deepfreezer,1,exceed,-32,-31.2,2.2,1.5,-31.2,-31.1,-25,-25.1,-25.4,-25.4,2.2,2.5,deepfreezer_1,-15.48,19.39,17.68,20.6,46
31/12/21 17:30,Deepfreezer,1,exceed,-32,-31.1,2.6,2.1,-31.2,-31.1,-25,-25.1,-25.4,-25.5,2.8,2.9,deepfreezer_2,-15.29,19.39,17.68,20.6,46
31/12/21 18:00,Deepfreezer,0,recovery ,-32,-33.3,2.6,2.6,-33.3,-32.6,-24.9,-25.2,-25.9,-25.8,2.4,2.7,deepfreezer_1,-15.74,19.92,19.89,20.18,44
31/12/21 18:00,Deepfreezer,0,recovery ,-32,-32.6,2.6,2.6,-33.3,-32.6,-24.9,-25.2,-25.9,-25.8,2.4,2.7,deepfreezer_2,-15.74,19.92,19.89,20.18,44
31/12/21 20:00,Deepfreezer,1,exceed,-32,-31.2,2.9,1.9,-31.9,-31.2,-25.7,-25.8,-26.2,-26.2,3,3,deepfreezer_2,-15.62,22.78,22.18,22.89,37
31/12/21 20:30,Deepfreezer,1,exceed,-32,-31.9,2.9,2.2,-31.9,-31.3,-25.5,-25.7,-26,-25.9,2.6,2.8,deepfreezer_1,-15.58,22.78,22.18,22.89,37
31/12/21 20:45,Deepfreezer,0,recovery ,-32,-32.1,3,2.1,-32.1,-31.4,-25.3,-25.5,-25.9,-25.8,2.9,3,deepfreezer_1,-15.5,22.78,22.18,22.89,37
31/12/21 21:00,Deepfreezer,0,recovery ,-32,-32.1,3.2,2.1,-32.1,-32.1,-25.2,-25.4,-25.7,-25.5,3,3,deepfreezer_1,-15.47,23.69,23.18,23.89,31
31/12/21 22:30,Deepfreezer,1,deficit,-34,-34.1,3.2,2.3,-34.1,-33,-25.6,-26,-25.9,-26,3.1,3.1,deepfreezer_1,-15.89,23.69,23.18,23.89,31
